,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,28450.0,,1990,2016,쌍문동,현대1,2,1,70.3,,54,11320,10,,
1,14000.0,,1988,2016,쌍문동,기용,2,2,41.31,,153,11320,2,,
2,14350.0,,1989,2016,쌍문동,한양2,2,3,35.1,,59,11320,3,,
3,18900.0,,1988,2016,쌍문동,한양2,2,3,48.96,,59,11320,9,,
4,18800.0,,1988,2016,쌍문동,삼익세라믹,2,4,42.93,,56,11320,7,,
5,28000.0,,1988,2016,쌍문동,삼익세라믹,2,4,79.98,,56,11320,1,,
6,11750.0,,1989,2016,쌍문동,한양2,2,5,28.71,,59,11320,10,,
7,11600.0,,1989,2016,쌍문동,한양2,2,5,28.71,,59,11320,2,,
8,15000.0,,1988,2016,쌍문동,경남,2,11,44.5,,73,11320,4,,
9,17000.0,,1988,2016,쌍문동,삼익세라믹,2,12,42.93,,56,11320,15,,
10,33000.0,,1993,2016,쌍문동,한양7,2,12,84.86,,158,11320,9,,
11,32700.0,,2002,2016,쌍문동,쌍문동삼성래미안,2,13,59.9899,,725,11320,12,,
12,31750.0,,1991,2016,쌍문동,한양5,2,15,84.635,,59-3,11320,10,,
13,32400.0,,1995,2016,쌍문동,미라보,2,15,84.97,,160,11320,10,,
14,38000.0,,2002,2016,쌍문동,쌍문동삼성래미안,2,15,84.9383,,725,11320,9,,
15,29800.0,,1990,2016,쌍문동,금호1,2,15,84.88,,199-1,11320,15,,
16,20700.0,,1997,2016,쌍문동,염광,2,15,59.91,,722,11320,6,,
17,32750.0,,1996,2016,쌍문동,청구,2,15,84.63,,195,11320,9,,
18,23000.0,,1988,2016,쌍문동,삼익세라믹,2,15,58.77,,56,11320,3,,
19,28000.0,,1989,2016,쌍문동,성원,2,16,84.98,,53,11320,12,,
20,13500.0,,1988,2016,쌍문동,기용,2,16,41.31,,153,11320,4,,
21,18200.0,,1988,2016,쌍문동,한양2,2,16,48.96,,59,11320,1,,
22,19100.0,,1988,2016,쌍문동,한양2,2,16,48.96,,59,11320,12,,
23,14500.0,,1989,2016,쌍문동,한양2,2,16,35.1,,59,11320,6,,
24,28100.0,,1990,2016,쌍문동,현대1,2,17,84.66,,54,11320,11,,
25,39000.0,,2005,2016,쌍문동,북한산월드메르디앙,2,17,82.09,,728,11320,2,,
26,17500.0,,1988,2016,쌍문동,삼익세라믹,2,17,42.93,,56,11320,12,,
27,27400.0,,1987,2016,쌍문동,동익미라벨,2,18,84.39,,285-5,11320,6,,
28,40000.0,,2005,2016,쌍문동,북한산월드메르디앙,2,18,82.09,,728,11320,7,,
29,32230.0,,2002,2016,쌍문동,쌍문동삼성래미안,2,19,59.9899,,725,11320,2,,
30,26000.0,,1991,2016,쌍문동,한양5,2,20,76.405,,59-3,11320,1,,
31,18400.0,,1988,2016,쌍문동,삼익세라믹,2,20,42.93,,56,11320,7,,
32,23000.0,,1987,2016,쌍문동,동익미라벨,2,20,65.42,,285-5,11320,2,,
33,25600.0,,1990,2016,쌍문동,금호1,2,22,70.13,,199-1,11320,1,,
34,15800.0,,1990,2016,쌍문동,현대1,2,22,44.55,,54,11320,6,,
35,28800.0,,1998,2016,쌍문동,신원2,2,22,84.99,,723,11320,8,,
36,26900.0,,1993,2016,쌍문동,한양7,2,22,84.92,,158,11320,3,,
37,24950.0,,2001,2016,쌍문동,에덴,2,22,67.404,,713,11320,6,,
38,15500.0,,1990,2016,쌍문동,현대1,2,22,44.55,,54,11320,14,,
39,33700.0,,1993,2016,쌍문동,한양7,2,23,84.92,,158,11320,9,,
40,39500.0,,2004,2016,쌍문동,대우파크힐(쌍문동이안),2,23,84.955,,730,11320,5,,
41,22500.0,,1989,2016,쌍문동,성원,2,23,84.98,,53,11320,3,,
42,27500.0,,1991,2016,쌍문동,금호2,2,23,69.82,,산69-1,11320,5,,
43,34600.0,,2004,2016,쌍문동,파라다이스빌,2,23,84.91,,727,11320,4,,
44,22700.0,,1988,2016,쌍문동,삼익세라믹,2,24,58.77,,56,11320,10,,
45,53500.0,,1999,2016,쌍문동,쌍문동LG트윈빌1,2,24,240.97,,19,11320,5,,
46,28800.0,,1996,2016,쌍문동,극동아파트,2,24,84.9,,721,11320,7,,
47,38800.0,,2004,2016,쌍문동,대우파크힐(쌍문동이안),2,24,84.955,,730,11320,4,,
48,15850.0,,1990,2016,쌍문동,금호1,2,24,36.36,,199-1,11320,10,,
49,17000.0,,1989,2016,쌍문동,대웅,2,24,52.02,,13-2,11320,3,,
50,29300.0,,1986,2016,쌍문동,한양1,2,25,66.33,,388-33,11320,5,,
51,31000.0,,1986,2016,쌍문동,한양1,2,25,66.33,,388-33,11320,12,,
52,27350.0,,1990,2016,쌍문동,현대1,2,25,70.3,,54,11320,3,,
53,26700.0,,1990,2016,쌍문동,금호1,2,25,70.13,,199-1,11320,6,,
54,14500.0,,1989,2016,쌍문동,한양2,2,25,35.1,,59,11320,14,,
55,21300.0,,1987,2016,쌍문동,동익미라벨,2,26,65.42,,285-5,11320,13,,
56,15400.0,,1989,2016,쌍문동,대웅,2,26,52.02,,13-2,11320,4,,
57,30000.0,,1993,2016,쌍문동,현대2,2,26,85,,50,11320,5,,
58,12000.0,,1989,2016,쌍문동,한양2,2,29,28.71,,59,11320,3,,
59,25000.0,,1995,2016,쌍문동,신원에벤에셀,2,29,84.9,,256,11320,4,,
60,28500.0,,1991,2016,쌍문동,금호2,2,29,69.82,,산69-1,11320,10,,
61,30000.0,,1995,2016,방학동,청구아파트,2,2,84.97,,734,11320,9,,
62,36500.0,,2001,2016,방학동,대상타운현대아파트,2,2,60,,720-1,11320,14,,
63,52000.0,,2001,2016,방학동,대상타운현대아파트,2,2,101.48,,720-1,11320,10,,
64,28500.0,,1986,2016,방학동,신동아아파트1,2,3,84.87,,271-1,11320,7,,
65,28400.0,,1995,2016,방학동,청구아파트,2,3,84.97,,734,11320,15,,
66,74850.0,,2001,2016,방학동,대상타운현대아파트,2,3,164.15,,720-1,11320,16,,
67,23200.0,,1998,2016,방학동,벽산아파트2,2,4,59.52,,496,11320,4,,
68,23950.0,,1991,2016,방학동,벽산아파트1,2,5,63.38,,275,11320,6,,
69,39800.0,,2005,2016,방학동,동부센트레빌아파트,2,6,84.569,,689,11320,3,,
70,29150.0,,1995,2016,방학동,청구아파트,2,12,84.97,,734,11320,11,,
71,28200.0,,1995,2016,방학동,청구아파트,2,12,84.97,,734,11320,2,,
72,37000.0,,2004,2016,방학동,이에스에이아파트3,2,13,84.87,,716-1,11320,14,,
73,39300.0,,2003,2016,방학동,이에스에이아파트1,2,15,84.98,,718-7,11320,17,,
74,20700.0,,1988,2016,방학동,신동아아파트1,2,15,53.16,,271-1,11320,3,,
75,45800.0,,2005,2016,방학동,동부센트레빌아파트,2,15,112.897,,689,11320,4,,
76,28000.0,,1994,2016,방학동,거성학마을아파트,2,16,77.05,,701-15,11320,3,,
77,21000.0,,1988,2016,방학동,삼익세라믹아파트,2,17,58.77,,274,11320,12,,
78,23700.0,,1996,2016,방학동,성원아파트,2,17,59.94,,735,11320,5,,
79,31000.0,,1998,2016,방학동,벽산아파트2,2,19,84.98,,496,11320,10,,
80,30000.0,,1993,2016,방학동,우성아파트2,2,19,84.98,,508,11320,1,,
81,41000.0,,2002,2016,방학동,방학동삼성래미안2,2,19,84.937,,715-12,11320,5,,
82,21300.0,,1988,2016,방학동,신동아아파트1,2,20,53.16,,271-1,11320,7,,
83,23000.0,,1988,2016,방학동,신동아아파트1,2,20,62.22,,271-1,11320,12,,
84,19400.0,,1988,2016,방학동,신동아아파트1,2,20,62.22,,271-1,11320,1,,
85,21000.0,,1991,2016,방학동,벽산아파트1,2,20,52.36,,275,11320,4,,
86,29000.0,,1993,2016,방학동,우성아파트2,2,20,84.98,,508,11320,8,,
87,29000.0,,1992,2016,방학동,우성아파트1,2,20,83.85,,507,11320,9,,
88,26600.0,,1997,2016,방학동,신동아타워아파트,2,20,84.74,,736,11320,14,,
89,42000.0,,2002,2016,방학동,방학동삼성래미안2,2,22,84.937,,715-12,11320,7,,
90,43500.0,,1992,2016,방학동,신동아아파트2,2,22,122.28,,531,11320,8,,
91,54000.0,,2001,2016,방학동,대상타운현대아파트,2,22,133.97,,720-1,11320,2,,
92,16000.0,,1988,2016,방학동,신동아아파트1,2,22,53.16,,271-1,11320,13,,
93,34200.0,,2001,2016,방학동,대상타운현대아파트,2,22,60,,720-1,11320,23,,
94,29940.0,,1993,2016,방학동,우성아파트2,2,22,84.98,,508,11320,6,,
95,22370.0,,1988,2016,방학동,신동아아파트1,2,23,62.22,,271-1,11320,5,,
96,38600.0,,1990,2016,방학동,신동아아파트1,2,23,112.49,,271-1,11320,9,,
97,15000.0,,1987,2016,방학동,대원그린아파트,2,23,46.86,,444-31,11320,6,,
98,23000.0,,1991,2016,방학동,벽산아파트1,2,23,63.38,,275,11320,9,,
99,32300.0,,1992,2016,방학동,신동아아파트2,2,23,84.86,,531,11320,11,,
100,20400.0,,1991,2016,방학동,벽산아파트1,2,24,52.36,,275,11320,11,,
101,44200.0,,2002,2016,방학동,방학동삼성래미안2,2,24,84.937,,715-12,11320,15,,
102,45500.0,,2005,2016,방학동,동부센트레빌아파트,2,25,119.3,,689,11320,12,,
103,17000.0,,1988,2016,방학동,신동아아파트1,2,25,43.35,,271-1,11320,7,,
104,23000.0,,1986,2016,방학동,신동아아파트1,2,25,70.62,,271-1,11320,12,,
105,26800.0,,1992,2016,방학동,신동아아파트3,2,25,84.86,,530,11320,1,,
106,25000.0,,1986,2016,방학동,신동아아파트1,2,26,70.62,,271-1,11320,7,,
107,47000.0,,2003,2016,방학동,이에스에이아파트1,2,26,126.97,,718-7,11320,19,,
108,38700.0,,2003,2016,방학동,이에스에이아파트1,2,26,84.98,,718-7,11320,20,,
109,22500.0,,1991,2016,방학동,벽산아파트1,2,27,63.38,,275,11320,9,,
110,19500.0,,1990,2016,창동,창동주공2단지,2,1,41.3,,316,11320,6,,
