,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,52600.0,,2009,2016,용두동,용두두산위브,2,2,84.99,,791,11230,17,,
1,72000.0,,2011,2016,용두동,래미안 허브리츠,2,10,114.98,,792,11230,13,,
2,58000.0,,2011,2016,용두동,래미안 허브리츠,2,11,84.97,,792,11230,6,,
3,54750.0,,2015,2016,용두동,용두롯데캐슬리치,2,11,84.5,,794,11230,2,,
4,49500.0,,2011,2016,용두동,래미안 허브리츠,2,13,59.98,,792,11230,8,,
5,17000.0,,1974,2016,용두동,용두아파트,2,16,47.5,,39-446,11230,2,,
6,43200.0,,2007,2016,용두동,청계천대성스카이렉스2,2,17,84.99,,255-66,11230,18,,
7,65000.0,,2011,2016,용두동,래미안 허브리츠,2,19,114.96,,792,11230,1,,
8,25300.0,,2009,2016,용두동,롯데캐슬피렌체,2,28,30.4,,790,11230,7,,
9,33500.0,,2004,2016,제기동,한신아파트,2,6,59.84,,1212,11230,4,,
10,51000.0,,2003,2016,제기동,안암골벽산,2,15,116.69,,153,11230,16,,
11,13900.0,,2014,2016,제기동,어진재,2,15,15.28,,1213,11230,4,,
12,50600.0,,2003,2016,제기동,안암골벽산,2,15,116.69,,153,11230,10,,
13,33800.0,,2004,2016,제기동,한신아파트,2,20,59.84,,1212,11230,9,,
14,31800.0,,2004,2016,제기동,한신아파트,2,20,59.84,,1212,11230,24,,
15,34500.0,,2005,2016,제기동,이수브라운스톤,2,20,59.73,,252,11230,1,,
16,33300.0,,2004,2016,제기동,한신아파트,2,23,59.84,,1212,11230,23,,
17,36800.0,,2003,2016,제기동,안암골벽산,2,25,59.94,,153,11230,13,,
18,30000.0,,1978,2016,제기동,공성,2,25,89.88,,892-65,11230,8,,
19,42500.0,,2003,2016,제기동,안암골벽산,2,25,84.98,,153,11230,7,,
20,27000.0,,1977,2016,제기동,경동미주,2,26,67.21,,892-68,11230,1,,
21,36700.0,,2003,2016,제기동,안암골벽산,2,27,59.94,,153,11230,8,,
22,44500.0,,2003,2016,제기동,안암골벽산,2,27,84.98,,153,11230,17,,
23,40400.0,,2004,2016,제기동,한신아파트,2,29,84.76,,1212,11230,15,,
24,59500.0,,2014,2016,전농동,래미안크레시티,2,4,84.96,,690,11230,5,,
25,34900.0,,2005,2016,전농동,전농동신성미소지움,2,5,55.371,,687,11230,7,,
26,46500.0,,2014,2016,전농동,래미안크레시티,2,11,59.99,,690,11230,6,,
27,38000.0,,2005,2016,전농동,전농동신성미소지움,2,12,55.371,,687,11230,11,,
28,44000.0,,2000,2016,전농동,전농SK,2,12,114.3,,10,11230,1,,
29,70000.0,,2014,2016,전농동,래미안크레시티,2,14,121.95,,690,11230,16,,
