,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,37000.0,,1997,2016,노량진동,우성,2,1,59.82,,323,11590,11,,
1,37000.0,,1997,2016,노량진동,우성,2,2,59.82,,323,11590,16,,
2,58800.0,,2001,2016,노량진동,신동아리버파크,2,12,114.75,,325,11590,22,,
3,32000.0,,2001,2016,노량진동,신동아리버파크,2,13,59.67,,325,11590,1,,
4,38600.0,,2001,2016,노량진동,형인한강,2,15,76.05,,331,11590,3,,
5,47800.0,,1997,2016,노량진동,우성,2,15,84.84,,323,11590,12,,
6,47000.0,,1997,2016,노량진동,건영(103동-106동),2,18,84.94,,324,11590,14,,
7,56500.0,,1997,2016,노량진동,우성,2,18,124.77,,323,11590,14,,
8,36000.0,,2001,2016,노량진동,신동아리버파크,2,18,59.67,,325,11590,18,,
9,32900.0,,2001,2016,노량진동,신동아리버파크,2,20,59.67,,325,11590,1,,
10,37900.0,,1997,2016,노량진동,건영(103동-106동),2,24,59.83,,324,11590,2,,
11,35500.0,,1997,2016,노량진동,우성,2,25,59.82,,323,11590,7,,
12,34700.0,,2001,2016,노량진동,삼익,2,25,58.96,,330,11590,12,,
13,56300.0,,2001,2016,노량진동,신동아리버파크,2,27,114.75,,325,11590,22,,
14,51000.0,,2001,2016,노량진동,신동아리버파크,2,27,114.75,,325,11590,3,,
15,48700.0,,2001,2016,노량진동,신동아리버파크,2,29,84.88,,325,11590,16,,
16,58000.0,,1981,2016,상도동,대림(36-1),2,1,73.39,,36-1,11590,4,,
17,87000.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,2,2,120.936,,533,11590,12,,
18,51800.0,,2003,2016,상도동,중앙하이츠빌,2,3,84.9883,,415,11590,15,,
19,38500.0,,1995,2016,상도동,대림아파트,2,3,84.89,,411,11590,12,,
20,51000.0,,2010,2016,상도동,롯데캐슬비엔,2,3,84.95,,530,11590,8,,
21,44700.0,,2003,2016,상도동,쌍용스윗닷홈,2,4,59.578,,418,11590,8,,
22,49900.0,,2007,2016,상도동,포스코더샵,2,5,59.99,,521,11590,4,,
23,52000.0,,2008,2016,상도동,동원베네스트,2,5,84.829,,528,11590,4,,
