,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,30350.0,,2003,2016,수색동,e편한세상 수색 에코포레,2,2,59.895,,415-1,11380,4,,
1,27950.0,,2003,2016,수색동,e편한세상 수색 에코포레,2,16,59.895,,415-1,11380,2,,
2,37000.0,,2003,2016,수색동,진흥엣세벨,2,17,78.2853,,416-1,11380,8,,
3,47500.0,,2003,2016,수색동,e편한세상 수색 에코포레,2,27,114.18,,415-1,11380,12,,
4,31450.0,,2003,2016,수색동,e편한세상 수색 에코포레,2,27,59.895,,415-1,11380,11,,
5,34600.0,,1993,2016,녹번동,대림아파트(276),2,1,84.94,,276,11380,8,,
6,40000.0,,2001,2016,녹번동,녹번2현대,2,13,84.94,,278-1,11380,3,,
7,29900.0,,2008,2016,녹번동,세민HIPARK,2,15,57.57,,83-51,11380,7,,
8,39300.0,,2001,2016,녹번동,녹번2현대,2,16,84.94,,278-1,11380,7,,
9,51994.0,,2015,2016,녹번동,북한산푸르지오,2,19,114.98,,281,11380,4,,
10,30000.0,,1993,2016,녹번동,대림아파트(276),2,24,84.94,,276,11380,16,,
11,30800.0,,2004,2016,녹번동,신현대,2,26,84.88,,176-8,11380,4,,
12,46700.0,,2015,2016,녹번동,북한산푸르지오,2,26,59.99,,281,11380,10,,
13,23000.0,,2002,2016,불광동,선우아파트,2,1,70.82,,12-3,11380,1,,
14,43800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,1,84.96,,641,11380,2,,
15,39800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,2,59.99,,641,11380,6,,
16,23500.0,,2005,2016,불광동,남양구르미아파트,2,3,84.75,,479-10,11380,4,,
17,30000.0,,2006,2016,불광동,북한산한양수자인아파트,2,3,59.91,,636,11380,15,,
18,49500.0,,1988,2016,불광동,라이프미성,2,4,125.75,,248,11380,4,,
19,39900.0,,1988,2016,불광동,라이프미성,2,4,84.65,,248,11380,14,,
20,38000.0,,1988,2016,불광동,라이프미성,2,4,84.65,,248,11380,15,,
21,23000.0,,2001,2016,불광동,남해그린힐,2,4,59.87,,632,11380,8,,
22,39850.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,4,59.99,,641,11380,13,,
23,43700.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,5,84.96,,641,11380,2,,
24,47000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,6,84.98,,641,11380,11,,
25,36000.0,,2004,2016,불광동,북한산대창센시티,2,11,84.72,,71-16,11380,4,,
26,29300.0,,2006,2016,불광동,북한산한양수자인아파트,2,13,59.69,,636,11380,2,,
27,37500.0,,2004,2016,불광동,북한산현대홈타운,2,13,59.9765,,633,11380,3,,
28,10200.0,,2013,2016,불광동,제이타워,2,15,13.36,,484-60,11380,7,,
29,37500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,16,59.99,,641,11380,2,,
30,39500.0,,2004,2016,불광동,북한산현대홈타운,2,16,59.9765,,633,11380,3,,
31,54500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,2,16,114.942,,635,11380,2,,
32,32000.0,,1988,2016,불광동,라이프미성,2,16,66.7,,248,11380,2,,
33,65000.0,,2011,2016,불광동,북한산힐스테이트7차,2,17,114.977,,643,11380,6,,
34,39800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,17,59.99,,641,11380,11,,
35,23500.0,,2001,2016,불광동,남해그린힐,2,17,59.87,,632,11380,4,,
36,34000.0,,2004,2016,불광동,북한산대창센시티,2,17,84.84,,71-16,11380,2,,
37,43000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,2,18,84.369,,635,11380,1,,
38,31400.0,,1988,2016,불광동,라이프미성,2,18,66.7,,248,11380,5,,
39,48000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,18,84.96,,641,11380,3,,
40,38700.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,19,59.96,,641,11380,14,,
41,49700.0,,2011,2016,불광동,북한산힐스테이트7차,2,20,84.813,,643,11380,1,,
42,38900.0,,1988,2016,불광동,라이프미성,2,20,84.65,,248,11380,7,,
43,26000.0,,2003,2016,불광동,대광월드,2,20,83.88,,391-68,11380,2,,
44,52000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,2,21,84.734,,635,11380,11,,
45,67500.0,,2011,2016,불광동,북한산힐스테이트7차,2,22,114.977,,643,11380,11,,
46,43000.0,,2010,2016,불광동,북한산래미안아파트(1단지),2,24,59.9932,,638,11380,3,,
47,53000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,2,25,84.369,,635,11380,12,,
48,24500.0,,2005,2016,불광동,은혜스카이빌아파트,2,26,59.17,,634,11380,2,,
49,37500.0,,2004,2016,불광동,북한산현대홈타운,2,26,59.9765,,633,11380,3,,
50,60000.0,,2004,2016,불광동,북한산현대홈타운,2,27,114.9984,,633,11380,7,,
51,20000.0,,2015,2016,불광동,정익제이원(4차),2,27,24.39,,484-56,11380,8,,
52,45000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,27,84.98,,641,11380,11,,
53,50000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,2,28,84.734,,635,11380,6,,
54,41100.0,,2010,2016,불광동,북한산래미안아파트(1단지),2,29,59.9932,,638,11380,3,,
55,39850.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,2,29,59.99,,641,11380,4,,
56,35000.0,,2004,2016,갈현동,동광갈현베르빌,2,1,107.156,,465-12,11380,18,,
57,21500.0,,2004,2016,갈현동,웰빙,2,4,81.18,,522-16,11380,1,,
58,17000.0,,2001,2016,갈현동,갈현건영,2,5,59.99,,541-1,11380,2,,
59,24900.0,,1991,2016,갈현동,라이프시티,2,12,79.11,,267-1,11380,4,,
60,26600.0,,1998,2016,갈현동,우남,2,15,84.92,,540,11380,10,,
61,19300.0,,1997,2016,갈현동,한솔,2,15,59.94,,539,11380,3,,
62,29800.0,,1997,2016,갈현동,한솔,2,18,84.93,,539,11380,7,,
63,32000.0,,2003,2016,갈현동,코오롱하늘채,2,22,84.9462,,545,11380,3,,
64,36700.0,,2001,2016,갈현동,현재트윈빌,2,23,113.02,,542-1,11380,7,,
65,20300.0,,1998,2016,갈현동,우남,2,23,59.92,,540,11380,16,,
66,30500.0,,1998,2016,갈현동,우남,2,24,133.02,,540,11380,1,,
67,22000.0,,1997,2016,갈현동,한솔,2,24,59.94,,539,11380,10,,
68,45900.0,,2003,2016,갈현동,코오롱하늘채,2,25,123.2858,,545,11380,8,,
69,14300.0,,1973,2016,갈현동,역촌맨션,2,29,65.78,,467-2,11380,6,,
70,30000.0,,2003,2016,구산동,세화샤이닝1,2,3,75.7958,,222,11380,7,,
71,25800.0,,1989,2016,구산동,경향파크,2,12,84.06,,162-1,11380,14,,
