,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,31700.0,,2004,2016,미아동,에스케이북한산시티,2,1,59.98,,1353,11305,18,,
1,31000.0,,2004,2016,미아동,에스케이북한산시티,2,1,59.98,,1353,11305,10,,
2,45500.0,,2011,2016,미아동,두산위브트레지움,2,1,84.99,,811,11305,12,,
3,36400.0,,2004,2016,미아동,벽산라이브파크,2,1,84.89,,1354,11305,12,,
4,46500.0,,2003,2016,미아동,삼각산아이원,2,2,114.88,,1357,11305,10,,
5,45000.0,,2004,2016,미아동,벽산라이브파크,2,4,114.68,,1354,11305,11,,
6,30500.0,,2004,2016,미아동,에스케이북한산시티,2,4,59.98,,1353,11305,5,,
7,38300.0,,2003,2016,미아동,삼각산아이원,2,5,84.705,,1357,11305,13,,
8,46000.0,,2004,2016,미아동,에스케이북한산시티,2,5,114.85,,1353,11305,15,,
9,37300.0,,2008,2016,미아동,경남아너스빌,2,6,84.9134,,796,11305,2,,
10,48000.0,,2011,2016,미아동,두산위브트레지움,2,6,84.97,,811,11305,11,,
11,36200.0,,2010,2016,미아동,삼성래미안트리베라2단지,2,6,59.33,,812,11305,2,,
12,36650.0,,2004,2016,미아동,에스케이북한산시티,2,13,84.71,,1353,11305,7,,
13,30350.0,,2004,2016,미아동,에스케이북한산시티,2,13,59.98,,1353,11305,17,,
14,40400.0,,2011,2016,미아동,두산위브트레지움,2,13,59.54,,811,11305,13,,
15,32000.0,,2004,2016,미아동,에스케이북한산시티,2,13,59.98,,1353,11305,19,,
16,38550.0,,2003,2016,미아동,삼각산아이원,2,13,84.705,,1357,11305,10,,
17,34200.0,,2006,2016,미아동,미아1차래미안,2,13,59.9,,797,11305,3,,
18,33000.0,,2003,2016,미아동,경남아너스빌(1356-0),2,14,59.964,,1356,11305,4,,
19,35300.0,,2004,2016,미아동,에스케이북한산시티,2,15,84.86,,1353,11305,8,,
20,37800.0,,2003,2016,미아동,삼각산아이원,2,15,84.705,,1357,11305,2,,
21,38000.0,,2003,2016,미아동,삼각산아이원,2,15,84.705,,1357,11305,12,,
22,39900.0,,2010,2016,미아동,래미안트리베라1단지,2,16,59.6,,813,11305,5,,
23,33000.0,,1992,2016,미아동,현대(190-2),2,17,84.91,,190-2,11305,2,,
24,43100.0,,2011,2016,미아동,두산위브트레지움,2,17,84.99,,811,11305,17,,
25,44500.0,,2011,2016,미아동,두산위브트레지움,2,18,84.99,,811,11305,6,,
26,44750.0,,2010,2016,미아동,래미안트리베라1단지,2,19,84.97,,813,11305,2,,
27,27000.0,,2004,2016,미아동,벽산라이브파크,2,19,60,,1354,11305,1,,
28,41500.0,,2004,2016,미아동,에스케이북한산시티,2,20,114.85,,1353,11305,8,,
29,32000.0,,2004,2016,미아동,에스케이북한산시티,2,20,59.98,,1353,11305,20,,
30,39800.0,,2004,2016,미아동,에스케이북한산시티,2,20,84.92,,1353,11305,22,,
31,33900.0,,2006,2016,미아동,신일해피트리,2,20,83.72,,1358,11305,7,,
32,38000.0,,2003,2016,미아동,삼각산아이원,2,22,84.705,,1357,11305,9,,
