,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,41700.0,,1988,2016,명일동,현대(명일),2,2,84.66,,251-1,11740,6,,
1,51000.0,,1992,2016,명일동,삼환,2,2,84.92,,47,11740,5,,
2,31600.0,,1983,2016,명일동,삼익그린2차,2,2,42.93,,15,11740,6,,
3,44900.0,,1983,2016,명일동,삼익그린2차,2,2,66.87,,15,11740,15,,
4,67000.0,,1986,2016,명일동,명일우성,2,2,133.65,,42,11740,5,,
5,37400.0,,1999,2016,명일동,명일지에스아파트,2,3,59.4,,332,11740,10,,
6,66750.0,,1986,2016,명일동,현대(고덕),2,3,131.83,,56,11740,3,,
7,53500.0,,1992,2016,명일동,삼환,2,11,84.92,,47,11740,14,,
8,64000.0,,1986,2016,명일동,명일우성,2,11,133.65,,42,11740,4,,
9,49000.0,,1985,2016,명일동,고덕주공9,2,13,83.21,,257,11740,9,,
10,41700.0,,1988,2016,명일동,현대(명일),2,15,84.66,,251-1,11740,5,,
11,30900.0,,1981,2016,명일동,삼익그린1차,2,17,55.34,,294,11740,12,,
12,47000.0,,1983,2016,명일동,삼익그린2차,2,17,66.87,,15,11740,11,,
13,41500.0,,1981,2016,명일동,삼익그린1차,2,18,78.18,,294,11740,11,,
14,48000.0,,1985,2016,명일동,고덕주공9,2,19,83.93,,257,11740,2,,
15,28000.0,,1981,2016,명일동,삼익그린1차,2,19,55.34,,294,11740,12,,
16,49000.0,,1994,2016,명일동,명일진로,2,20,118.44,,47-12,11740,5,,
17,31800.0,,1983,2016,명일동,삼익그린2차,2,23,42.93,,15,11740,14,,
18,48133.0,,1985,2016,명일동,고덕주공9,2,23,83.34,,257,11740,15,,
19,63000.0,,1986,2016,명일동,한양,2,23,106.64,,54,11740,6,,
20,49200.0,,1985,2016,명일동,고덕주공9,2,24,83.52,,257,11740,15,,
21,30850.0,,1983,2016,명일동,삼익그린2차,2,24,42.93,,15,11740,10,,
22,48200.0,,1985,2016,명일동,고덕주공9,2,24,83.21,,257,11740,7,,
