,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,56000.0,,2002,2016,역삼동,역삼카이스아파트,2,1,100.8,,836-35,11680,4,,
1,92700.0,,2005,2016,역삼동,역삼래미안,2,1,80.87,,757,11680,1,,
2,81300.0,,2006,2016,역삼동,역삼푸르지오,2,1,59.8848,,754-1,11680,20,,
3,78000.0,,2005,2016,역삼동,e-편한세상,2,1,59.606,,755-4,11680,11,,
4,86500.0,,2005,2016,역삼동,e-편한세상,2,2,59.947,,755-4,11680,5,,
5,41500.0,,2004,2016,역삼동,역삼우정에쉐르2,2,3,49.38,,707-18,11680,7,,
6,58000.0,,1997,2016,역삼동,대림역삼,2,5,59.66,,761-10,11680,3,,
7,106500.0,,2006,2016,역삼동,역삼푸르지오,2,5,84.9097,,754-1,11680,8,,
8,61500.0,,2002,2016,역삼동,경남아너스빌,2,14,84.932,,722,11680,2,,
9,16000.0,,1999,2016,역삼동,현대휴먼터치빌,2,15,25.92,,606-18,11680,6,,
10,55000.0,,1997,2016,역삼동,대림역삼,2,15,59.66,,761-10,11680,14,,
11,16000.0,,1999,2016,역삼동,현대휴먼터치빌,2,15,25.92,,606-18,11680,6,,
12,16000.0,,1999,2016,역삼동,현대휴먼터치빌,2,15,25.92,,606-18,11680,7,,
13,59900.0,,2004,2016,역삼동,역삼이안애비,2,16,108.3,,777-49,11680,3,,
14,52000.0,,2006,2016,역삼동,조이너스,2,17,84.95,,747-1,11680,1,,
15,131000.0,,2006,2016,역삼동,역삼I'PARK,2,17,116.285,,713-11,11680,13,,
16,25700.0,,2001,2016,역삼동,한화진넥스빌,2,17,39.2,,706-20,11680,10,,
17,67000.0,,1997,2016,역삼동,대림역삼,2,17,84.96,,761-10,11680,2,,
18,51500.0,,2003,2016,역삼동,리츠빌아파트,2,19,93.22,,787-4,11680,5,,
19,69000.0,,2002,2016,역삼동,경남아너스빌,2,20,84.932,,722,11680,7,,
20,60000.0,,2002,2016,역삼동,대우디오빌,2,20,84.986,,720-25,11680,16,,
21,81300.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),2,20,59.91,,762-3,11680,20,,
22,78500.0,,2007,2016,역삼동,쌍용플레티넘밸류,2,23,116.67,,826-37,11680,3,,
23,84500.0,,2005,2016,역삼동,e-편한세상,2,23,59.947,,755-4,11680,6,,
24,84500.0,,1998,2016,역삼동,동부센트레빌,2,25,84.97,,716,11680,7,,
25,53500.0,,2012,2016,역삼동,강남서해더블루,2,25,71.26,,796-29,11680,6,,
26,128900.0,,1979,2016,역삼동,개나리4,2,26,160.33,,712,11680,6,,
27,22000.0,,1999,2016,역삼동,현대휴먼터치빌,2,29,35.88,,606-18,11680,5,,
28,40000.0,,1992,2016,개포동,성원대치2단지아파트,2,1,33.18,,12,11680,11,,
29,58000.0,,1992,2016,개포동,성원대치2단지아파트,2,1,49.86,,12,11680,14,,
30,46900.0,,1992,2016,개포동,성원대치2단지아파트,2,1,39.53,,12,11680,10,,
31,66500.0,,1982,2016,개포동,개포주공4단지,2,1,35.87,,189,11680,2,,
32,53000.0,,1982,2016,개포동,주공2,2,2,25.43,,140,11680,4,,
33,86500.0,,1984,2016,개포동,시영,2,3,57.42,,656,11680,3,,
34,74200.0,,1982,2016,개포동,개포주공4단지,2,3,42.55,,189,11680,2,,
35,89600.0,,1982,2016,개포동,개포주공1단지,2,3,50.64,,141,11680,2,,
36,90000.0,,1982,2016,개포동,개포주공1단지,2,3,50.38,,141,11680,3,,
37,75000.0,,1982,2016,개포동,개포주공4단지,2,4,42.55,,189,11680,1,,
38,52000.0,,1984,2016,개포동,시영,2,4,28.79,,656,11680,5,,
39,72000.0,,1983,2016,개포동,개포주공7단지,2,4,53.46,,185,11680,13,,
40,64800.0,,1982,2016,개포동,개포주공4단지,2,4,35.87,,189,11680,5,,
41,47800.0,,1992,2016,개포동,삼익대청아파트,2,4,39.53,,12,11680,12,,
42,132000.0,,1984,2016,개포동,경남1,2,4,123.28,,649,11680,11,,
43,99000.0,,1983,2016,개포동,개포주공1단지,2,4,53.63,,141,11680,1,,
44,66300.0,,1982,2016,개포동,개포주공1단지,2,5,35.64,,141,11680,4,,
45,130300.0,,1986,2016,개포동,현대2,2,5,131.83,,654,11680,3,,
46,65000.0,,1984,2016,개포동,시영,2,11,40.53,,656,11680,4,,
47,53800.0,,1984,2016,개포동,시영,2,12,28.79,,656,11680,1,,
48,67000.0,,1982,2016,개포동,개포주공1단지,2,12,35.87,,141,11680,3,,
49,87000.0,,1984,2016,개포동,시영,2,13,57.42,,656,11680,4,,
50,56800.0,,1992,2016,개포동,삼익대청아파트,2,13,51.12,,12,11680,5,,
51,74800.0,,1982,2016,개포동,개포주공4단지,2,15,42.55,,189,11680,4,,
52,48000.0,,1992,2016,개포동,삼익대청아파트,2,15,39.53,,12,11680,5,,
53,73500.0,,1982,2016,개포동,개포주공4단지,2,16,41.99,,189,11680,2,,
54,74500.0,,1982,2016,개포동,개포주공4단지,2,16,41.99,,189,11680,4,,
55,66500.0,,1982,2016,개포동,개포주공1단지,2,16,35.87,,141,11680,3,,
56,67000.0,,1982,2016,개포동,개포주공1단지,2,17,35.64,,141,11680,2,,
57,138000.0,,2004,2016,개포동,개포자이,2,17,170.32,,12-2,11680,17,,
