,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,39700.0,,1993,2016,염창동,삼성한아름,2,1,84.89,,264-27,11500,3,,
1,85500.0,,2005,2016,염창동,염창1차한화꿈에그린,2,2,124.96,,281-22,11500,18,,
2,82450.0,,2005,2016,염창동,염창1차한화꿈에그린,2,2,124.96,,281-22,11500,17,,
3,32500.0,,2000,2016,염창동,극동,2,2,59.9,,246-23,11500,14,,
4,47000.0,,2005,2016,염창동,현대아이파크,2,2,84.84,,282-19,11500,6,,
5,41000.0,,1997,2016,염창동,관음삼성,2,4,84.93,,268,11500,19,,
6,47000.0,,2004,2016,염창동,일신건영휴먼빌,2,5,84.93,,298,11500,10,,
7,35500.0,,1998,2016,염창동,한강동아,2,5,59.97,,293,11500,7,,
8,33000.0,,2000,2016,염창동,극동,2,6,59.9,,246-23,11500,12,,
9,15800.0,,1971,2016,염창동,등마루,2,10,36.41,,275-5,11500,4,,
10,50000.0,,2005,2016,염창동,강변힐스테이트,2,12,84.99,,299,11500,2,,
11,49500.0,,2007,2016,염창동,강변코아루,2,13,84.77,,303,11500,12,,
12,37000.0,,1997,2016,염창동,관음삼성,2,13,59.96,,268,11500,4,,
13,60000.0,,2005,2016,염창동,염창1차한화꿈에그린,2,13,84.93,,281-22,11500,3,,
14,43000.0,,1999,2016,염창동,대림,2,13,84.87,,262-2,11500,5,,
15,38300.0,,1997,2016,염창동,관음삼성,2,13,59.96,,268,11500,9,,
16,63250.0,,2008,2016,염창동,염창1차보람더하임,2,13,116.92,,305,11500,15,,
17,53000.0,,2008,2016,염창동,염창1차보람더하임,2,14,84.97,,305,11500,11,,
18,43700.0,,2005,2016,염창동,강변한솔솔파크,2,14,84.69,,300,11500,2,,
19,42800.0,,1999,2016,염창동,금호타운,2,15,84.84,,240-32,11500,13,,
20,36750.0,,1999,2016,염창동,길훈,2,15,59.94,,294,11500,7,,
21,50000.0,,2005,2016,염창동,강변한솔솔파크,2,16,84.97,,300,11500,9,,
22,44700.0,,2014,2016,염창동,강서쌍용예가,2,16,59.9194,,308,11500,9,,
23,53300.0,,2005,2016,염창동,염창1차한화꿈에그린,2,17,67.43,,281-22,11500,7,,
24,38200.0,,1990,2016,염창동,염창동한강우성,2,17,84.7,,66-9,11500,11,,
25,38500.0,,1998,2016,염창동,동아,2,17,84.95,,292,11500,1,,
26,53300.0,,2001,2016,염창동,삼정그린코아,2,18,84.358,,282,11500,11,,
27,32400.0,,1995,2016,염창동,삼성한마음,2,19,59.94,,244-2,11500,3,,
28,39700.0,,1994,2016,염창동,현대1,2,20,84.34,,288,11500,13,,
29,59800.0,,2001,2016,염창동,삼정그린코아,2,20,108.255,,282,11500,8,,
30,48500.0,,2004,2016,염창동,일신건영휴먼빌,2,20,84.93,,298,11500,13,,
31,54500.0,,2010,2016,염창동,강변월드메르디앙,2,22,84.9102,,240-1,11500,15,,
32,47700.0,,2005,2016,염창동,염창2차보람,2,22,84.97,,271-4,11500,12,,
33,44800.0,,1994,2016,염창동,태진한솔,2,23,84.97,,263,11500,13,,
34,31500.0,,1992,2016,염창동,우성2,2,23,65.88,,287-1,11500,12,,
35,46000.0,,2005,2016,염창동,염창2차보람,2,24,84.97,,271-4,11500,7,,
36,52700.0,,2014,2016,염창동,강서쌍용예가,2,24,84.9025,,308,11500,9,,
37,53750.0,,2010,2016,염창동,강변월드메르디앙,2,25,84.9102,,240-1,11500,4,,
38,39500.0,,1994,2016,염창동,현대1,2,25,84.34,,288,11500,6,,
39,55500.0,,1998,2016,염창동,동아,2,25,114.84,,292,11500,7,,
40,33500.0,,1999,2016,염창동,태영,2,25,59.97,,270-1,11500,18,,
41,39600.0,,1993,2016,염창동,삼성한아름,2,26,84.9,,264-27,11500,12,,
42,37000.0,,1997,2016,염창동,관음삼성,2,26,59.96,,268,11500,18,,
43,35000.0,,2001,2016,염창동,성원,2,27,59.91,,295,11500,14,,
44,39000.0,,1993,2016,염창동,염창3우성,2,27,84.96,,272-28,11500,13,,
45,53700.0,,2008,2016,염창동,염창1차보람더하임,2,27,84.97,,305,11500,6,,
46,51300.0,,2014,2016,염창동,강서쌍용예가,2,29,84.9025,,308,11500,7,,
47,36500.0,,1999,2016,등촌동,서광등촌마을아파트,2,1,59.67,,638,11500,16,,
48,43000.0,,2000,2016,등촌동,대동황토방,2,1,84.95,,631-9,11500,13,,
49,33100.0,,1998,2016,등촌동,태영,2,2,59.97,,632-2,11500,9,,
50,40500.0,,1999,2016,등촌동,서광등촌마을아파트,2,3,84.93,,638,11500,3,,
51,54500.0,,2004,2016,등촌동,등촌동아이파크,2,3,84.9958,,715,11500,19,,
52,49500.0,,1995,2016,등촌동,대림,2,3,89.975,,694,11500,10,,
53,25500.0,,1994,2016,등촌동,등촌78단지주공아파트,2,3,41.85,,707,11500,14,,
54,22000.0,,1992,2016,등촌동,우성,2,5,47.38,,630-3,11500,14,,
55,51500.0,,2004,2016,등촌동,등촌동아이파크,2,7,84.9958,,715,11500,20,,
56,34000.0,,1999,2016,등촌동,한사랑2삼성,2,13,59.85,,634-2,11500,8,,
57,34700.0,,2000,2016,등촌동,대동황토방,2,13,59.78,,631-9,11500,10,,
58,59900.0,,1995,2016,등촌동,대림,2,13,123.72,,694,11500,9,,
59,37700.0,,1995,2016,등촌동,주공3,2,13,58.14,,688,11500,7,,
60,43900.0,,1994,2016,등촌동,진로미주아파트,2,13,84.96,,701,11500,6,,
61,25200.0,,1995,2016,등촌동,주공3,2,14,37.67,,688,11500,3,,
62,50000.0,,2000,2016,등촌동,대동황토방,2,15,114.97,,631-9,11500,16,,
63,30000.0,,1995,2016,등촌동,주공5,2,15,58.14,,695,11500,1,,
64,33000.0,,1997,2016,등촌동,등촌라인(조합),2,15,59.91,,628-15,11500,7,,
65,26600.0,,1994,2016,등촌동,등촌78단지주공아파트,2,16,41.85,,707,11500,14,,
66,43300.0,,2003,2016,등촌동,대동황토방2,2,16,80.93,,713,11500,8,,
67,29000.0,,1997,2016,등촌동,신송타워,2,17,59.97,,662-3,11500,8,,
68,24000.0,,1995,2016,등촌동,등촌12단지주공아파트,2,17,41.85,,687,11500,15,,
69,39000.0,,1995,2016,등촌동,주공3,2,17,58.14,,688,11500,9,,
70,44500.0,,1994,2016,등촌동,부영,2,18,80.64,,691-3,11500,10,,
71,42400.0,,1997,2016,등촌동,등촌라인(조합),2,18,93.81,,628-15,11500,6,,
72,31600.0,,2000,2016,등촌동,대동황토방,2,18,59.94,,631-9,11500,16,,
73,33200.0,,2003,2016,등촌동,심미에셈빌,2,18,82.65,,634-13,11500,5,,
74,30000.0,,1995,2016,등촌동,태진아름,2,18,59.94,,676,11500,2,,
75,33000.0,,1998,2016,등촌동,태영,2,18,59.97,,632-2,11500,10,,
76,30800.0,,1995,2016,등촌동,주공5,2,18,58.14,,695,11500,1,,
77,41000.0,,1999,2016,등촌동,한사랑2삼성,2,19,84.96,,634-2,11500,6,,
78,25800.0,,1994,2016,등촌동,등촌78단지주공아파트,2,19,41.85,,707,11500,6,,
79,45000.0,,1999,2016,등촌동,서광등촌마을아파트,2,19,84.93,,638,11500,8,,
