,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,13740.0,,2014,2016,가산동,비즈트위트바이올렛5차,2,1,12.19,,140-36,11545,14,,
1,13400.0,,2014,2016,가산동,비즈트위트바이올렛5차,2,2,12.19,,140-36,11545,13,,
2,37700.0,,1998,2016,가산동,두산,2,2,84.9,,769,11545,15,,
3,13740.0,,2014,2016,가산동,비즈트위트바이올렛5차,2,2,12.19,,140-36,11545,13,,
4,13050.0,,2013,2016,가산동,가산양우내안에애플,2,3,12.04,,141-2,11545,16,,
5,31500.0,,1998,2016,가산동,두산,2,5,59.84,,769,11545,21,,
6,26800.0,,2005,2016,가산동,드림캐슬2차,2,12,84.57,,235-13,11545,2,,
7,22000.0,,1998,2016,가산동,삼익,2,15,59.94,,234-46,11545,1,,
8,34700.0,,1998,2016,가산동,두산,2,17,84.9,,769,11545,7,,
9,24800.0,,1995,2016,가산동,덕산,2,18,59.97,,148-1,11545,11,,
10,30600.0,,1998,2016,가산동,두산,2,19,59.84,,769,11545,10,,
11,37200.0,,1998,2016,가산동,두산,2,22,84.9,,769,11545,15,,
12,31100.0,,1998,2016,가산동,두산,2,22,59.84,,769,11545,16,,
13,31000.0,,1998,2016,가산동,두산,2,23,59.84,,769,11545,4,,
14,13540.0,,2014,2016,가산동,비즈트위트바이올렛5차,2,25,12.19,,140-36,11545,12,,
15,30000.0,,1998,2016,가산동,두산,2,28,59.84,,769,11545,6,,
16,44700.0,,1998,2016,가산동,두산,2,29,134.95,,769,11545,9,,
17,27300.0,,2004,2016,독산동,한아프라임101동,2,1,84.95,,147-76,11545,2,,
18,28400.0,,1996,2016,독산동,라이프,2,1,84.74,,1131,11545,10,,
19,32500.0,,1991,2016,독산동,한신아파트,2,3,89.46,,1093-4,11545,3,,
20,36000.0,,2003,2016,독산동,청광플러스원,2,4,84.995,,1139,11545,9,,
21,34700.0,,1991,2016,독산동,한신아파트,2,4,89.46,,1093-4,11545,3,,
22,39700.0,,2008,2016,독산동,이랜드해가든,2,12,84.935,,1143,11545,19,,
23,29000.0,,2002,2016,독산동,금천현대,2,13,59.82,,711-2,11545,15,,
24,26000.0,,1996,2016,독산동,라이프,2,15,84.74,,1131,11545,7,,
25,25700.0,,2000,2016,독산동,장미아파트B동,2,17,67.21,,889-36,11545,8,,
26,32000.0,,2004,2016,독산동,독산동중앙하이츠빌,2,17,84.8768,,1140,11545,15,,
27,30500.0,,2003,2016,독산동,예전이룸(965-1),2,19,80.249,,965-1,11545,8,,
28,28900.0,,2002,2016,독산동,금천현대,2,19,59.82,,711-2,11545,9,,
29,33500.0,,1991,2016,독산동,한신아파트,2,20,89.46,,1093-4,11545,10,,
30,28800.0,,2002,2016,독산동,금천현대,2,20,59.82,,711-2,11545,15,,
31,18000.0,,1990,2016,독산동,독산주공14단지,2,20,38.64,,1088,11545,15,,
32,23500.0,,1997,2016,독산동,목화102,2,20,59.96,,961-13,11545,1,,
33,44400.0,,1991,2016,독산동,한신아파트,2,21,129.66,,1093-4,11545,7,,
34,17800.0,,1990,2016,독산동,독산주공14단지,2,22,38.64,,1088,11545,10,,
35,17000.0,,1990,2016,독산동,독산주공14단지,2,23,38.64,,1088,11545,14,,
36,27500.0,,2004,2016,독산동,세심아파트,2,24,83.48,,181-139,11545,2,,
37,34500.0,,1991,2016,독산동,한신아파트,2,27,89.46,,1093-4,11545,5,,
38,29000.0,,2002,2016,독산동,금천현대,2,27,59.82,,711-2,11545,18,,
39,36000.0,,2002,2016,독산동,금천현대,2,28,84.83,,711-2,11545,11,,
40,37000.0,,2002,2016,독산동,금천현대,2,28,84.83,,711-2,11545,11,,
41,35500.0,,2005,2016,독산동,서초파레스,2,28,84.11,,1141,11545,9,,
42,18300.0,,1990,2016,독산동,독산주공14단지,2,29,38.64,,1088,11545,10,,
43,28900.0,,2002,2016,독산동,금천현대,2,29,59.82,,711-2,11545,4,,
44,37800.0,,2004,2016,독산동,독산동중앙하이츠빌,2,29,84.8768,,1140,11545,4,,
45,45500.0,,2011,2016,시흥동,남서울힐스테이트,2,2,84.786,,1026,11545,6,,
46,39500.0,,2004,2016,시흥동,관악산벽산타운5,2,2,114.84,,1013,11545,12,,
47,37500.0,,1999,2016,시흥동,삼익,2,3,114.48,,5-13,11545,15,,
48,59500.0,,2011,2016,시흥동,남서울힐스테이트,2,3,113.329,,1026,11545,7,,
49,34300.0,,2004,2016,시흥동,관악산벽산타운5,2,3,84.97,,1013,11545,7,,
50,24200.0,,1981,2016,시흥동,럭키남서울아파트,2,4,49.79,,1002-1,11545,4,,
51,28000.0,,1998,2016,시흥동,벽산3,2,5,84.96,,1006,11545,10,,
52,23000.0,,2000,2016,시흥동,벽산,2,6,59.94,,1010,11545,11,,
53,18000.0,,1997,2016,시흥동,삼일,2,6,59.91,,948,11545,5,,
54,26800.0,,2002,2016,시흥동,우방,2,6,59.91,,1011,11545,6,,
55,45800.0,,2011,2016,시흥동,남서울힐스테이트,2,11,84.677,,1026,11545,16,,
56,24500.0,,1980,2016,시흥동,무지개,2,13,53.79,,109-1,11545,8,,
57,41200.0,,2011,2016,시흥동,남서울힐스테이트,2,13,59.817,,1026,11545,3,,
58,20500.0,,1981,2016,시흥동,럭키남서울아파트,2,14,41.26,,1002-1,11545,12,,
59,25500.0,,1999,2016,시흥동,삼익,2,15,59.9,,5-13,11545,7,,
60,29100.0,,1998,2016,시흥동,벽산3,2,15,84.96,,1006,11545,7,,
61,36900.0,,2008,2016,시흥동,백운한비치Ⅱ,2,15,84.835,,1018,11545,7,,
62,39000.0,,2004,2016,시흥동,관악산벽산타운5,2,16,114.84,,1013,11545,13,,
63,45700.0,,2011,2016,시흥동,남서울힐스테이트,2,16,84.786,,1026,11545,8,,
64,35300.0,,2000,2016,시흥동,벽산,2,17,114.84,,1010,11545,17,,
65,24000.0,,1982,2016,시흥동,럭키남서울아파트,2,18,49.75,,1002-1,11545,11,,
66,29300.0,,2000,2016,시흥동,벽산,2,18,84.99,,1010,11545,3,,
67,47000.0,,2011,2016,시흥동,남서울힐스테이트,2,18,84.677,,1026,11545,14,,
68,22500.0,,2000,2016,시흥동,벽산,2,19,59.94,,1010,11545,4,,
69,23500.0,,2000,2016,시흥동,벽산,2,19,59.94,,1010,11545,6,,
70,36300.0,,2000,2016,시흥동,벽산,2,19,114.84,,1010,11545,12,,
71,24500.0,,1999,2016,시흥동,삼익,2,21,59.9,,5-13,11545,1,,
72,32000.0,,2000,2016,시흥동,벽산,2,22,84.99,,1010,11545,16,,
73,19400.0,,1982,2016,시흥동,럭키남서울아파트,2,22,41.22,,1002-1,11545,1,,
74,23000.0,,1998,2016,시흥동,경남아파트,2,22,58.32,,820-12,11545,5,,
75,34000.0,,2000,2016,시흥동,벽산,2,23,114.84,,1010,11545,13,,
76,25400.0,,1980,2016,시흥동,무지개,2,23,53.79,,109-1,11545,6,,
77,10300.0,,2012,2016,시흥동,와이즈플레이스,2,23,14.22,,882-61,11545,14,,
78,44000.0,,2011,2016,시흥동,남서울힐스테이트,2,23,84.786,,1026,11545,1,,
79,25000.0,,1996,2016,시흥동,현대(209),2,23,82.53,,209,11545,2,,
80,21500.0,,1998,2016,시흥동,벽산3,2,23,59.94,,1006,11545,9,,
81,24000.0,,2000,2016,시흥동,벽산,2,23,59.94,,1010,11545,13,,
82,25300.0,,1989,2016,시흥동,남서울건영2,2,24,61.14,,384-12,11545,5,,
83,32500.0,,2008,2016,시흥동,백운한비치Ⅱ,2,24,84.979,,1018,11545,2,,
84,40000.0,,1999,2016,시흥동,삼익,2,25,114.48,,5-13,11545,20,,
85,25000.0,,2002,2016,시흥동,우방,2,25,59.91,,1011,11545,25,,
86,22900.0,,1986,2016,시흥동,성지,2,25,55.3,,산173-8,11545,6,,
87,23500.0,,2000,2016,시흥동,벽산,2,26,59.94,,1010,11545,9,,
88,33770.0,,2004,2016,시흥동,관악산벽산타운5,2,27,84.97,,1013,11545,7,,
89,40500.0,,2004,2016,시흥동,관악산벽산타운5,2,27,114.84,,1013,11545,11,,
90,42500.0,,2004,2016,시흥동,관악산벽산타운5,2,27,114.84,,1013,11545,17,,
91,27000.0,,1999,2016,시흥동,삼익,2,27,59.9,,5-13,11545,6,,
92,19000.0,,2003,2016,시흥동,산호시티빌,2,27,41.58,,999-1,11545,11,,
93,17500.0,,1989,2016,시흥동,남서울건영2,2,28,41.34,,384-12,11545,1,,
94,31000.0,,2012,2016,시흥동,SM엘루이,2,29,71.09,,791-40,11545,2,,
95,26700.0,,1999,2016,시흥동,삼익,2,29,59.9,,5-13,11545,14,,
96,31000.0,,1980,2016,시흥동,무지개,2,29,67.93,,109-1,11545,7,,
97,53000.0,,2011,2016,시흥동,남서울힐스테이트,2,29,115.801,,1026,11545,16,,
0,21900.0,,2005,2016,가산동,드림캐슬2차,3,1,84.6,,235-13,11545,7,,
1,13100.0,,2014,2016,가산동,비즈트위트바이올렛5차,3,2,12.19,,140-36,11545,10,,
2,24500.0,,1998,2016,가산동,삼익,3,2,59.94,,234-46,11545,8,,
3,25000.0,,1998,2016,가산동,삼익,3,2,59.94,,234-46,11545,14,,
4,32900.0,,1998,2016,가산동,두산,3,5,59.84,,769,11545,9,,
5,36200.0,,1998,2016,가산동,두산,3,6,84.9,,769,11545,19,,
6,34000.0,,1998,2016,가산동,두산,3,7,84.9,,769,11545,2,,
7,35000.0,,1998,2016,가산동,두산,3,8,84.9,,769,11545,25,,
8,30700.0,,1998,2016,가산동,두산,3,9,59.84,,769,11545,2,,
9,30700.0,,1998,2016,가산동,두산,3,9,59.84,,769,11545,1,,
10,29800.0,,1998,2016,가산동,두산,3,12,59.84,,769,11545,5,,
11,30000.0,,1998,2016,가산동,삼익,3,14,84.69,,234-46,11545,19,,
12,13740.0,,2014,2016,가산동,비즈트위트바이올렛5차,3,15,12.19,,140-36,11545,14,,
13,24500.0,,1998,2016,가산동,삼익,3,15,59.94,,234-46,11545,15,,
14,23800.0,,1998,2016,가산동,삼익,3,16,59.94,,234-46,11545,2,,
15,37300.0,,1998,2016,가산동,두산,3,19,84.9,,769,11545,19,,
16,39900.0,,1998,2016,가산동,두산,3,19,101.67,,769,11545,6,,
17,33000.0,,1998,2016,가산동,두산,3,19,59.84,,769,11545,18,,
18,13000.0,,2014,2016,가산동,비즈트위트바이올렛5차,3,19,12.19,,140-36,11545,8,,
19,11801.0,,2013,2016,가산동,가산지웰에스테이트,3,22,12.13,,140-9,11545,15,,
20,25350.0,,1998,2016,가산동,삼익,3,22,59.94,,234-46,11545,13,,
21,30000.0,,1998,2016,가산동,두산,3,22,59.84,,769,11545,4,,
22,38500.0,,1998,2016,가산동,두산,3,23,84.9,,769,11545,13,,
23,24550.0,,1998,2016,가산동,주상복합두산,3,23,59.25,,772,11545,3,,
24,41000.0,,1998,2016,가산동,두산,3,24,101.67,,769,11545,16,,
25,39900.0,,1998,2016,가산동,두산,3,25,134.95,,769,11545,2,,
26,12250.0,,2013,2016,가산동,가산양우내안에애플,3,26,12.04,,141-2,11545,11,,
27,36700.0,,2011,2016,독산동,독산동한양수자인,3,1,67.824,,1144,11545,8,,
28,25500.0,,2004,2016,독산동,힐탑,3,1,69.68,,894-20,11545,6,,
29,33000.0,,1999,2016,독산동,진도3차아파트,3,2,79.71,,1136,11545,11,,
30,34500.0,,1991,2016,독산동,한신아파트,3,2,89.46,,1093-4,11545,6,,
31,20950.0,,1990,2016,독산동,독산주공14단지,3,2,44.94,,1088,11545,11,,
32,28500.0,,2002,2016,독산동,금천현대,3,3,59.82,,711-2,11545,15,,
33,25900.0,,2002,2016,독산동,금천현대,3,3,59.82,,711-2,11545,1,,
34,34700.0,,2002,2016,독산동,신도브래뉴,3,3,73.2,,955,11545,6,,
35,31600.0,,2004,2016,독산동,리치힐103동(992-0),3,6,94.88,,992,11545,2,,
36,23500.0,,1997,2016,독산동,목화102,3,6,59.96,,961-13,11545,6,,
37,20500.0,,2004,2016,독산동,힐탑아파트3차(894-3),3,8,70.05,,894-3,11545,1,,
38,29000.0,,1998,2016,독산동,계룡아파트,3,8,84.96,,332-14,11545,19,,
