,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,64500.0,,2008,2016,신도림동,신도림2차푸르지오,2,1,84.62,,338,11530,12,,
1,36000.0,,2006,2016,신도림동,신도림팰러티움,2,2,84.51,,412-3,11530,20,,
2,56000.0,,2000,2016,신도림동,동아3,2,3,84.99,,645,11530,26,,
3,34500.0,,2001,2016,신도림동,대림2,2,4,59.88,,642,11530,1,,
4,37500.0,,2001,2016,신도림동,대림2,2,4,59.82,,642,11530,5,,
5,36400.0,,1999,2016,신도림동,대림1,2,5,59.88,,642,11530,6,,
6,27400.0,,1989,2016,신도림동,미성,2,5,52.45,,290,11530,6,,
7,41500.0,,2000,2016,신도림동,동아2,2,6,59.595,,644,11530,14,,
8,57800.0,,2011,2016,신도림동,디큐브시티,2,7,59.84,,692,11530,5,,
9,59000.0,,2004,2016,신도림동,대림e-편한세상7,2,12,84.928,,649,11530,20,,
10,37500.0,,1999,2016,신도림동,대림1,2,12,59.9,,642,11530,24,,
11,63200.0,,2003,2016,신도림동,대림e-편한세상4,2,14,84.78,,646,11530,1,,
12,55700.0,,2003,2016,신도림동,대림e-편한세상5,2,15,84.789,,647,11530,10,,
13,42000.0,,1996,2016,신도림동,우성2,2,15,84.82,,639,11530,10,,
14,50300.0,,2001,2016,신도림동,대림2,2,16,84.95,,642,11530,14,,
15,46000.0,,2000,2016,신도림동,동아3,2,16,60,,645,11530,21,,
16,34800.0,,1999,2016,신도림동,대림1,2,16,59.82,,642,11530,1,,
17,53000.0,,2000,2016,신도림동,동아2,2,16,84.908,,644,11530,12,,
18,45000.0,,2006,2016,신도림동,SKVIEW,2,17,84.96,,432-1,11530,15,,
19,49500.0,,2001,2016,신도림동,대림2,2,18,84.95,,642,11530,14,,
20,43500.0,,2000,2016,신도림동,동아2,2,19,59.595,,644,11530,7,,
21,39500.0,,2000,2016,신도림동,동아2,2,19,59.595,,644,11530,9,,
22,26800.0,,1989,2016,신도림동,미성,2,20,52.45,,290,11530,12,,
23,37700.0,,1999,2016,신도림동,대림1,2,20,59.88,,642,11530,26,,
24,30400.0,,1987,2016,신도림동,미성,2,20,66.03,,290,11530,11,,
25,57000.0,,2004,2016,신도림동,대림e-편한세상7,2,20,84.928,,649,11530,8,,
26,49000.0,,2001,2016,신도림동,대림2,2,20,84.95,,642,11530,7,,
27,87000.0,,2003,2016,신도림동,대림e-편한세상4,2,21,140.74,,646,11530,1,,
28,48800.0,,2006,2016,신도림동,SKVIEW,2,22,84.98,,432-1,11530,11,,
29,30000.0,,1987,2016,신도림동,미성,2,23,66.03,,290,11530,3,,
30,66800.0,,1999,2016,신도림동,동아1,2,24,169.199,,643,11530,22,,
31,31000.0,,2006,2016,신도림동,신도림팰러티움,2,24,84.95,,412-3,11530,19,,
32,40600.0,,1999,2016,신도림동,대림1,2,24,59.9,,642,11530,19,,
33,67200.0,,1999,2016,신도림동,동아1,2,25,169.199,,643,11530,12,,
34,52000.0,,1999,2016,신도림동,동아1,2,26,84.908,,643,11530,11,,
35,44000.0,,1993,2016,신도림동,우성3,2,26,84.75,,637,11530,10,,
36,53000.0,,2001,2016,신도림동,대림2,2,26,84.95,,642,11530,16,,
37,40400.0,,1999,2016,신도림동,대림1,2,27,59.9,,642,11530,21,,
38,37900.0,,1999,2016,신도림동,대림1,2,27,59.88,,642,11530,12,,
39,36200.0,,2003,2016,구로동,신성미소지움,2,1,84.23,,1274,11530,14,,
40,34000.0,,2003,2016,구로동,보람쉬움,2,1,81.0944,,1271,11530,1,,
41,25400.0,,2006,2016,구로동,구로두산위브,2,1,36.88,,1278,11530,13,,
42,21500.0,,1984,2016,구로동,극동,2,1,55.57,,314,11530,4,,
43,37000.0,,1994,2016,구로동,신도림현대,2,1,80.01,,560,11530,12,,
44,34000.0,,1986,2016,구로동,주공1,2,2,73.08,,685-222,11530,1,,
45,57500.0,,2007,2016,구로동,신구로자이,2,2,133.78,,501,11530,27,,
46,24500.0,,1998,2016,구로동,구로두산,2,2,44.64,,1265,11530,21,,
47,27000.0,,1998,2016,구로동,구일우성,2,2,59.44,,1259,11530,20,,
48,14300.0,,2011,2016,구로동,하나세인스톤2차,2,2,19.33,,97-4,11530,13,,
49,49000.0,,2000,2016,구로동,신도림태영타운,2,3,84.87,,1267,11530,3,,
50,41900.0,,2007,2016,구로동,신구로자이,2,3,84.91,,501,11530,15,,
51,37300.0,,2006,2016,구로동,대림역대성스카이렉스,2,3,84.8,,107-1,11530,22,,
52,14400.0,,2011,2016,구로동,하나세인스톤2차,2,3,19.33,,97-4,11530,16,,
53,21500.0,,1987,2016,구로동,대림우성2,2,3,43.79,,120,11530,8,,
54,39700.0,,2007,2016,구로동,한신휴플러스(1280-0),2,3,58.03,,1280,11530,8,,
55,29000.0,,2005,2016,구로동,우진체리쉬,2,4,80.01,,97-10,11530,11,,
56,19000.0,,1987,2016,구로동,주공2,2,4,41.3,,685-223,11530,12,,
57,36800.0,,1986,2016,구로동,주공1,2,4,73.68,,685-222,11530,10,,
58,36000.0,,2007,2016,구로동,한신휴플러스(1280-0),2,4,50.03,,1280,11530,10,,
59,13000.0,,1998,2016,구로동,(747-52),2,5,46.53,,747-52,11530,4,,
60,45800.0,,2004,2016,구로동,신도림LG자이,2,5,84.952,,42,11530,6,,
