,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,33000.0,,2003,2016,봉천동,관악드림(삼성),2,1,59.85,,1712,11620,11,,
1,46300.0,,1992,2016,봉천동,현대(관악),2,2,116.72,,1000,11620,1,,
2,49000.0,,2005,2016,봉천동,벽산블루밍,2,2,84.99,,1718,11620,15,,
3,22750.0,,1998,2016,봉천동,관악캠퍼스타워,2,3,41.1,,875-1,11620,15,,
4,47500.0,,2005,2016,봉천동,벽산블루밍,2,3,114.97,,1718,11620,17,,
5,46000.0,,2004,2016,봉천동,관악푸르지오,2,3,84.75,,1717,11620,3,,
6,16000.0,,1998,2016,봉천동,관악캠퍼스타워,2,4,28.56,,875-1,11620,10,,
7,46700.0,,2007,2016,봉천동,대우디오슈페리움2단지,2,4,84.92,,856-1,11620,5,,
8,56000.0,,1988,2016,봉천동,낙성대현대아파트,2,5,136.11,,179-58,11620,11,,
9,43000.0,,2000,2016,봉천동,봉천동아,2,5,84.87,,1703,11620,17,,
10,42000.0,,2010,2016,봉천동,관악위버폴리스,2,5,107.08,,859-17,11620,7,,
11,39400.0,,2005,2016,봉천동,관악월드메르디앙,2,5,84.56,,1724,11620,3,,
12,47000.0,,2007,2016,봉천동,대우디오슈페리움2단지,2,5,84.76,,856-1,11620,12,,
13,14400.0,,2014,2016,봉천동,프라비다M,2,6,15.66,,893-1,11620,18,,
14,51200.0,,2000,2016,봉천동,두산,2,6,114.99,,1708,11620,23,,
15,30900.0,,1992,2016,봉천동,현대(관악),2,11,58.59,,1000,11620,5,,
16,38500.0,,2004,2016,봉천동,벽산블루밍3차,2,11,59.8,,1720,11620,6,,
17,49000.0,,2004,2016,봉천동,관악푸르지오,2,11,84.9,,1717,11620,6,,
18,52000.0,,2006,2016,봉천동,반석푸른숲,2,12,84.12,,1723,11620,2,,
19,16250.0,,2013,2016,봉천동,프라비다2,2,12,18.83,,867-12,11620,11,,
20,41950.0,,2015,2016,봉천동,서희스타힐스,2,12,84.93,,1729,11620,3,,
21,39000.0,,2001,2016,봉천동,길성,2,12,84.66,,1597-10,11620,3,,
22,38400.0,,2004,2016,봉천동,관악푸르지오,2,13,59.58,,1717,11620,24,,
23,37900.0,,1996,2016,봉천동,보라매삼성,2,13,84.84,,1698-1,11620,1,,
24,42300.0,,2000,2016,봉천동,두산,2,13,59.92,,1708,11620,8,,
25,44800.0,,2000,2016,봉천동,봉천동아,2,13,84.87,,1703,11620,8,,
26,35000.0,,2003,2016,봉천동,관악드림(삼성),2,13,59.85,,1712,11620,23,,
27,31000.0,,2000,2016,봉천동,은천2단지아파트,2,13,49.95,,1707-1,11620,5,,
28,42000.0,,2010,2016,봉천동,금강아미움(102동),2,14,71.3453,,1522-29,11620,8,,
29,41800.0,,2004,2016,봉천동,관악동부센트레빌,2,14,59.75,,1719,11620,14,,
30,38000.0,,2003,2016,봉천동,관악드림(동아),2,15,60,,1712,11620,8,,
31,14000.0,,2012,2016,봉천동,프라비다1,2,15,14.38,,869-3,11620,14,,
32,38800.0,,2004,2016,봉천동,관악푸르지오,2,15,59.58,,1717,11620,15,,
33,42500.0,,2006,2016,봉천동,서울대입구아이원(1560-62),2,15,59.96,,1560-62,11620,8,,
34,43800.0,,2005,2016,봉천동,벽산블루밍,2,16,101.95,,1718,11620,1,,
35,35000.0,,2005,2016,봉천동,벽산블루밍,2,16,59.99,,1718,11620,4,,
36,43300.0,,2003,2016,봉천동,관악드림(동아),2,16,84.96,,1712,11620,8,,
37,49500.0,,2000,2016,봉천동,두산,2,17,84.92,,1708,11620,23,,
38,35000.0,,2005,2016,봉천동,새진6차,2,17,68.54,,180-381,11620,7,,
39,35200.0,,2005,2016,봉천동,벽산블루밍,2,17,59.99,,1718,11620,11,,
40,39500.0,,1996,2016,봉천동,보라매삼성,2,17,84.84,,1698-1,11620,3,,
41,47400.0,,2005,2016,봉천동,브라운스톤관악,2,18,84.41,,1721,11620,15,,
42,30700.0,,1992,2016,봉천동,현대(관악),2,18,58.59,,1000,11620,11,,
43,39000.0,,2000,2016,봉천동,은천2단지아파트,2,18,59.93,,1707-1,11620,9,,
44,30500.0,,1992,2016,봉천동,현대(관악),2,18,58.59,,1000,11620,12,,
45,39600.0,,2000,2016,봉천동,봉천우성,2,19,84.96,,1706,11620,2,,
46,53200.0,,2006,2016,봉천동,서울대입구아이원(1560-61),2,19,84.89,,1560-61,11620,14,,
47,44800.0,,2015,2016,봉천동,서희스타힐스,2,20,84.32,,1729,11620,3,,
48,42000.0,,2010,2016,봉천동,금강아미움(102동),2,20,71.3453,,1522-29,11620,7,,
49,18500.0,,2012,2016,봉천동,서울대역마에스트로,2,20,19.46,,869-6,11620,18,,
50,38800.0,,2004,2016,봉천동,관악푸르지오,2,20,59.58,,1717,11620,22,,
51,30850.0,,1992,2016,봉천동,현대(관악),2,20,58.59,,1000,11620,9,,
52,50300.0,,2000,2016,봉천동,두산,2,20,84.87,,1708,11620,12,,
53,47000.0,,2000,2016,봉천동,봉천우성,2,20,114.78,,1706,11620,3,,
54,36800.0,,2009,2016,봉천동,관악청광플러스원,2,21,59.81,,1726,11620,5,,
55,45500.0,,1998,2016,봉천동,갑을,2,22,82.44,,1700,11620,8,,
56,60000.0,,2004,2016,봉천동,관악동부센트레빌,2,22,113.83,,1719,11620,19,,
57,44000.0,,1996,2016,봉천동,보라매삼성,2,22,84.84,,1698-1,11620,12,,
58,46400.0,,1992,2016,봉천동,현대(관악),2,23,116.72,,1000,11620,9,,
59,13000.0,,2012,2016,봉천동,마에스트로캠퍼스타운,2,23,13.15,,893-12,11620,7,,
60,33000.0,,1998,2016,봉천동,갑을,2,23,59.86,,1700,11620,4,,
61,38000.0,,2004,2016,봉천동,관악푸르지오,2,23,59.58,,1717,11620,14,,
62,50000.0,,2000,2016,봉천동,두산,2,23,84.92,,1708,11620,4,,
63,42000.0,,2005,2016,봉천동,벽산블루밍,2,23,84.99,,1718,11620,5,,
64,42700.0,,2000,2016,봉천동,두산,2,23,59.92,,1708,11620,11,,
65,45000.0,,2000,2016,봉천동,봉천우성,2,24,84.96,,1706,11620,26,,
66,45000.0,,1992,2016,봉천동,현대(관악),2,24,105.84,,1000,11620,10,,
67,37000.0,,2005,2016,봉천동,관악월드메르디앙,2,25,84.56,,1724,11620,1,,
68,44000.0,,2003,2016,봉천동,관악드림(삼성),2,25,84.96,,1712,11620,17,,
69,42500.0,,2010,2016,봉천동,금강아미움(103동),2,25,71.1203,,1522-30,11620,4,,
70,14600.0,,2013,2016,봉천동,프라비다2,2,25,15.64,,867-12,11620,6,,
71,38250.0,,2000,2016,봉천동,은천2단지아파트,2,25,59.93,,1707-1,11620,8,,
72,39000.0,,2004,2016,봉천동,벽산블루밍3차,2,25,83.87,,1720,11620,3,,
73,41700.0,,2004,2016,봉천동,벽산블루밍3차,2,25,83.87,,1720,11620,6,,
74,41000.0,,2000,2016,봉천동,두산,2,25,59.92,,1708,11620,4,,
75,37000.0,,2004,2016,봉천동,신성새실마을101동,2,26,77.95,,1605-1,11620,7,,
76,22500.0,,2002,2016,봉천동,봉천동,2,26,71.35,,673-82,11620,3,,
77,34000.0,,2005,2016,봉천동,벽산블루밍,2,26,59.99,,1718,11620,16,,
78,29400.0,,1992,2016,봉천동,현대(관악),2,26,58.59,,1000,11620,13,,
79,40000.0,,1996,2016,봉천동,선경,2,26,76.5,,1697,11620,4,,
80,41500.0,,2004,2016,봉천동,관악동부센트레빌,2,27,59.8,,1719,11620,7,,
81,19000.0,,1998,2016,봉천동,관악캠퍼스타워,2,27,40.56,,875-1,11620,14,,
82,38850.0,,2004,2016,봉천동,관악푸르지오,2,27,59.58,,1717,11620,20,,
83,56000.0,,2006,2016,봉천동,서울대입구아이원(1560-61),2,27,113.53,,1560-61,11620,4,,
84,36500.0,,2004,2016,봉천동,관악푸르지오,2,27,59.58,,1717,11620,1,,
85,44700.0,,2009,2016,봉천동,관악유앤아이,2,27,84.968,,1727,11620,8,,
86,39900.0,,2004,2016,봉천동,벽산블루밍3차,2,27,59.8,,1720,11620,12,,
87,38000.0,,2004,2016,봉천동,관악푸르지오,2,27,59.58,,1717,11620,5,,
88,44800.0,,2009,2016,봉천동,관악유앤아이,2,27,84.866,,1727,11620,8,,
89,44300.0,,2003,2016,봉천동,관악드림(삼성),2,27,84.96,,1712,11620,9,,
90,34380.0,,2000,2016,봉천동,봉천동아,2,27,59.76,,1703,11620,5,,
91,39800.0,,2000,2016,봉천동,두산,2,27,59.92,,1708,11620,10,,
92,38900.0,,2015,2016,봉천동,서희스타힐스,2,27,59.81,,1729,11620,14,,
93,41000.0,,2003,2016,봉천동,관악드림(동아),2,28,84.96,,1712,11620,1,,
94,35700.0,,2005,2016,봉천동,벽산블루밍,2,29,59.99,,1718,11620,17,,
95,35600.0,,2005,2016,봉천동,벽산블루밍,2,29,59.99,,1718,11620,17,,
96,43000.0,,2005,2016,봉천동,벽산블루밍,2,29,84.99,,1718,11620,25,,
97,32500.0,,2007,2016,봉천동,늘푸른3차,2,29,59.28,,1690-168,11620,6,,
98,12500.0,,2012,2016,봉천동,코스모블루,2,29,14.25,,863-9,11620,6,,
99,15000.0,,2013,2016,봉천동,프라비다2,2,29,15.64,,867-12,11620,5,,
100,34200.0,,2008,2016,신림동,관악산휴먼시아2단지,2,1,59.99,,1735,11620,5,,
101,30500.0,,1996,2016,신림동,신림2차현대,2,2,59.91,,551-9,11620,8,,
102,22700.0,,1993,2016,신림동,신림현대,2,4,34.86,,1694,11620,7,,
103,12636.0,,2015,2016,신림동,신림큐브,2,4,12.96,,1421-1,11620,7,,
104,26000.0,,1992,2016,신림동,한양,2,4,84.79,,1563-82,11620,6,,
105,26800.0,,2004,2016,신림동,청화,2,6,67,,1729,11620,1,,
106,50000.0,,2005,2016,신림동,신림푸르지오,2,6,84.79,,1730,11620,20,,
107,46900.0,,2005,2016,신림동,신림푸르지오,2,6,84.79,,1730,11620,1,,
108,27300.0,,1998,2016,신림동,신림동쌍용아파트,2,8,59.26,,1686,11620,8,,
109,20900.0,,1993,2016,신림동,신림현대,2,11,34.86,,1694,11620,4,,
110,27500.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),2,11,58.9,,1703-1,11620,14,,
111,15145.0,,1974,2016,신림동,강남,2,11,65.09,,1644,11620,3,,
112,44500.0,,2007,2016,신림동,신림2차푸르지오,2,11,84.8098,,1736,11620,4,,
113,26700.0,,1996,2016,신림동,라이프,2,11,59.04,,1700,11620,2,,
114,42300.0,,2007,2016,신림동,신림2차푸르지오,2,12,84.8098,,1736,11620,13,,
115,29500.0,,1994,2016,신림동,신동아,2,12,84.3,,산28-9,11620,8,,
116,34800.0,,2008,2016,신림동,관악산휴먼시아2단지,2,13,59.96,,1735,11620,19,,
117,26500.0,,1997,2016,신림동,금호(1차),2,13,59.4,,1705,11620,11,,
