,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,24300.0,,1995,2016,중곡동,삼민,2,5,59.94,,609,11215,1,,
1,23000.0,,1976,2016,중곡동,중곡2단지,2,11,55.87,,190-26,11215,5,,
2,30000.0,,2002,2016,중곡동,삼성로얄2,2,17,76.38,,109-13,11215,2,,
3,25200.0,,1998,2016,중곡동,성원,2,20,59.82,,681,11215,4,,
4,38450.0,,2004,2016,중곡동,두리,2,20,82.3,,135-13,11215,2,,
5,13900.0,,2012,2016,중곡동,욱현하이브Ⅲ,2,20,15.69,,699,11215,4,,
6,33500.0,,2002,2016,중곡동,욱현,2,22,75.08,,90-18,11215,3,,
7,55800.0,,2002,2016,구의동,세양,2,3,84.32,,658,11215,3,,
8,41930.0,,2015,2016,구의동,파크타운,2,3,59.26,,665,11215,6,,
9,59800.0,,1996,2016,구의동,구의현대2단지,2,3,84.91,,611,11215,20,,
10,41930.0,,2015,2016,구의동,파크타운,2,5,59.26,,665,11215,3,,
11,41930.0,,2015,2016,구의동,파크타운,2,12,59.26,,665,11215,5,,
12,55300.0,,2010,2016,구의동,아차산포레안,2,13,84.68,,663,11215,9,,
13,52000.0,,2006,2016,구의동,구의동현진에버빌,2,15,84.997,,660,11215,6,,
14,50300.0,,1992,2016,구의동,구의강변우성아파트,2,16,84.76,,546-7,11215,5,,
15,54300.0,,1992,2016,구의동,구의강변우성아파트,2,18,84.76,,546-7,11215,10,,
16,58800.0,,1996,2016,구의동,구의현대2단지,2,18,84.91,,611,11215,7,,
17,53000.0,,2010,2016,구의동,아차산포레안,2,18,84.68,,663,11215,2,,
18,59900.0,,1996,2016,구의동,구의현대2단지,2,19,84.91,,611,11215,20,,
19,46500.0,,1997,2016,구의동,현대프라임,2,20,59.82,,631-1,11215,19,,
20,50000.0,,1997,2016,구의동,현대프라임,2,22,59.82,,631-1,11215,8,,
21,40000.0,,2015,2016,구의동,파크타운,2,22,59.6,,665,11215,8,,
22,38400.0,,1997,2016,구의동,구의현대7단지현대홈타운,2,23,59.97,,587-54,11215,21,,
23,45700.0,,1997,2016,구의동,현대프라임,2,24,59.82,,631-1,11215,27,,
24,46000.0,,1997,2016,구의동,구의현대7단지현대홈타운,2,26,84.99,,587-54,11215,1,,
25,36700.0,,2009,2016,구의동,아차산한라아파트,2,26,60.39,,662,11215,6,,
26,60000.0,,1996,2016,구의동,구의현대2단지,2,27,84.86,,611,11215,11,,
27,48000.0,,1997,2016,구의동,구의현대7단지현대홈타운,2,27,84.99,,587-54,11215,21,,
28,41930.0,,2015,2016,구의동,파크타운,2,27,59.26,,665,11215,3,,
29,75000.0,,2001,2016,구의동,삼성쉐르빌,2,29,141.78,,199-18,11215,17,,
30,41000.0,,2015,2016,구의동,파크타운,2,29,59.6,,665,11215,9,,
31,55300.0,,1996,2016,광장동,광나루현대,2,1,84.92,,567,11215,12,,
32,108000.0,,2004,2016,광장동,현대홈타운12차,2,3,143.86,,580,11215,19,,
33,122500.0,,2012,2016,광장동,광장힐스테이트,2,4,130.17,,582,11215,11,,
34,110000.0,,2011,2016,광장동,유진스웰,2,5,136.684,,121,11215,10,,
35,72800.0,,1987,2016,광장동,워커힐푸르지오,2,5,92.4,,148-4,11215,8,,
36,64100.0,,1989,2016,광장동,극동2,2,6,84.55,,218-1,11215,10,,
37,65500.0,,1997,2016,광장동,연세리버빌6차,2,12,174.83,,184-1,11215,2,,
38,60000.0,,1989,2016,광장동,극동2,2,13,84.55,,218-1,11215,1,,
39,44500.0,,1990,2016,광장동,현대3,2,15,59.67,,484,11215,10,,
40,89500.0,,2012,2016,광장동,광장힐스테이트,2,16,84.96,,582,11215,2,,
41,59000.0,,1989,2016,광장동,극동2,2,16,75.55,,218-1,11215,13,,
42,61000.0,,1989,2016,광장동,극동2,2,16,84.55,,218-1,11215,5,,
43,46500.0,,1999,2016,광장동,광장현대9단지,2,18,59.97,,576,11215,1,,
44,54500.0,,1996,2016,광장동,광나루현대,2,18,84.92,,567,11215,19,,
45,45500.0,,1996,2016,광장동,현대8(803동),2,19,59.94,,569,11215,5,,
46,56000.0,,1990,2016,광장동,현대3,2,20,74.92,,484,11215,2,,
47,131500.0,,1978,2016,광장동,워커힐,2,20,196,,145-8,11215,5,,
48,51200.0,,1999,2016,광장동,광장현대9단지,2,22,59.97,,576,11215,7,,
49,110000.0,,2004,2016,광장동,현대홈타운12차,2,22,143.86,,580,11215,14,,
50,66000.0,,1999,2016,광장동,광장현대9단지,2,24,84.96,,576,11215,9,,
51,94700.0,,2003,2016,광장동,광장11현대홈타운,2,24,84.94,,579,11215,2,,
52,130000.0,,1978,2016,광장동,워커힐,2,26,196,,145-8,11215,10,,
53,64000.0,,1989,2016,광장동,극동2,2,27,84.55,,218-1,11215,3,,
54,44000.0,,1990,2016,광장동,현대3,2,27,59.67,,484,11215,9,,
55,68000.0,,1990,2016,광장동,현대3,2,28,84.97,,484,11215,8,,
56,126000.0,,2012,2016,광장동,광장힐스테이트,2,29,130.17,,582,11215,22,,
57,37500.0,,1999,2016,자양동,로얄동아,2,1,59.91,,644,11215,12,,
58,27700.0,,1981,2016,자양동,자양,2,3,49.02,,658-14,11215,5,,
59,40500.0,,1999,2016,자양동,대동,2,3,59.54,,784-1,11215,13,,
60,65200.0,,1983,2016,자양동,한양,2,3,108.35,,695,11215,10,,
61,47200.0,,1993,2016,자양동,한강현대,2,3,83.45,,829,11215,3,,
62,30500.0,,1981,2016,자양동,자양,2,4,50.25,,658-14,11215,2,,
63,29000.0,,1981,2016,자양동,자양,2,5,50.25,,658-14,11215,2,,
64,76500.0,,1983,2016,자양동,한양,2,5,124.93,,695,11215,4,,
65,39000.0,,1988,2016,자양동,우성1,2,6,59.91,,579,11215,4,,
66,71800.0,,2006,2016,자양동,이튼타워리버2차,2,13,84.65,,507-6,11215,21,,
67,36800.0,,1988,2016,자양동,우성1,2,13,51.57,,579,11215,2,,
68,62000.0,,1989,2016,자양동,우성3,2,13,84.91,,516,11215,8,,
69,57250.0,,1998,2016,자양동,자양우성7,2,14,84.93,,783-1,11215,2,,
70,37000.0,,1999,2016,자양동,자양현대6,2,15,59.98,,786,11215,1,,
71,130000.0,,2009,2016,자양동,이튼타워리버5차,2,16,159.89,,856,11215,19,,
72,49600.0,,1999,2016,자양동,로얄동아,2,18,84.75,,644,11215,5,,
73,44900.0,,1989,2016,자양동,우성2,2,18,64.79,,520-2,11215,6,,
74,44250.0,,1989,2016,자양동,우성3,2,18,51.39,,516,11215,12,,
75,82000.0,,2009,2016,자양동,이튼타워리버5차,2,19,84.98,,856,11215,8,,
76,98000.0,,2007,2016,자양동,더샵스타시티,2,19,127.95,,227-7,11215,23,,
77,42700.0,,1999,2016,자양동,대동,2,20,59.54,,784-1,11215,12,,
78,38700.0,,1988,2016,자양동,우성1,2,20,51.57,,579,11215,7,,
79,48000.0,,1991,2016,자양동,한강극동,2,20,84.45,,57-103,11215,3,,
80,60000.0,,2006,2016,자양동,한화꿈에그린,2,20,84.57,,853,11215,9,,
81,39500.0,,2005,2016,자양동,와이엠프라젠스파,2,20,74.82,,663-21,11215,9,,
82,51000.0,,2002,2016,자양동,한솔리베르,2,22,83.31,,672,11215,21,,
83,48200.0,,1996,2016,자양동,한라아파트,2,24,84.6,,762,11215,5,,
84,46400.0,,2001,2016,자양동,자양7차현대홈타운,2,25,59.94,,788,11215,6,,
85,40500.0,,1997,2016,자양동,한강성원,2,26,59.46,,831-1,11215,8,,
86,44300.0,,2005,2016,자양동,자양힐101동,2,27,82.75,,810,11215,6,,
87,75500.0,,1983,2016,자양동,한양,2,27,124.93,,695,11215,1,,
88,51500.0,,1993,2016,자양동,한강우성,2,27,84.72,,87-1,11215,1,,
89,45500.0,,1991,2016,자양동,현대강변,2,27,82.08,,673,11215,5,,
90,35400.0,,1999,2016,자양동,로얄동아,2,29,59.91,,644,11215,4,,
91,46700.0,,1995,2016,자양동,한강아남,2,29,84.24,,830,11215,4,,
92,53500.0,,1992,2016,자양동,우성6,2,29,84.72,,515-1,11215,5,,
93,32000.0,,2006,2016,화양동,브라운스톤,2,2,58.24,,21-2,11215,12,,
94,41000.0,,2006,2016,화양동,브라운스톤,2,2,84.99,,21-2,11215,14,,
95,14000.0,,2014,2016,화양동,광진코지웰,2,11,15.63,,113-1,11215,5,,
96,38800.0,,1999,2016,화양동,화양현대,2,16,59.97,,234,11215,22,,
97,33000.0,,2006,2016,화양동,브라운스톤,2,20,58.24,,21-2,11215,11,,
98,19750.0,,2014,2016,화양동,광진코지웰,2,23,19.77,,113-1,11215,6,,
99,36000.0,,2004,2016,군자동,홍익봄마을(102동),2,17,84.3,,346-44,11215,4,,
100,35000.0,,1996,2016,군자동,일성파크,2,22,59.96,,99,11215,10,,
101,66250.0,,2008,2016,군자동,광진We’vePark,2,24,129.37,,503,11215,7,,
102,68000.0,,2008,2016,군자동,광진동양파라곤1단지,2,25,127.56,,360-20,11215,11,,
103,46300.0,,2008,2016,군자동,광진동양파라곤2단지,2,25,71.13,,358-9,11215,11,,
0,25950.0,,1998,2016,중곡동,성원,3,5,59.82,,681,11215,19,,
1,20000.0,,1976,2016,중곡동,중곡1단지,3,14,48.5,,191-77,11215,2,,
2,23000.0,,1976,2016,중곡동,중곡2단지,3,15,55.87,,190-26,11215,5,,
3,23000.0,,1976,2016,중곡동,중곡2단지,3,15,55.87,,190-26,11215,5,,
4,23800.0,,1976,2016,중곡동,중곡2단지,3,24,55.87,,190-26,11215,3,,
