,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,28250.0,,1987,2016,면목동,면목한신,2,1,66.56,,193-1,11260,6,,
1,35500.0,,1992,2016,면목동,용마금호타운,2,1,84.9,,494,11260,14,,
2,15500.0,,1988,2016,면목동,면목한신,2,1,35.3,,193-1,11260,2,,
3,27200.0,,2015,2016,면목동,진성그린건설테라스아파트,2,2,61.61,,173-21,11260,3,,
4,36800.0,,1995,2016,면목동,두산2,2,3,84.77,,1510,11260,7,,
5,47400.0,,1995,2016,면목동,두산2,2,3,134.2,,1510,11260,3,,
6,25800.0,,1997,2016,면목동,성원상떼빌,2,11,59.91,,1515,11260,4,,
7,30250.0,,2000,2016,면목동,두산4,2,13,60,,1522,11260,13,,
8,18000.0,,1990,2016,면목동,용마한신,2,15,35.44,,1077-1,11260,6,,
9,35800.0,,1995,2016,면목동,두산3,2,15,84.77,,1511,11260,18,,
10,16000.0,,1990,2016,면목동,용마한신,2,15,35.44,,1077-1,11260,9,,
11,32000.0,,1993,2016,면목동,용마동아,2,15,84.88,,1499,11260,12,,
12,12350.0,,1988,2016,면목동,면목한신,2,16,27,,193-1,11260,6,,
13,29000.0,,2002,2016,면목동,늘푸른동아,2,17,59.65,,715,11260,7,,
14,26800.0,,1988,2016,면목동,면목한신,2,17,58.46,,193-1,11260,5,,
15,49000.0,,1995,2016,면목동,두산2,2,17,134.2,,1510,11260,6,,
16,40500.0,,2005,2016,면목동,면목동금호어울림아파트,2,18,84.8726,,1528,11260,3,,
17,30300.0,,1987,2016,면목동,면목한신,2,18,84.92,,193-1,11260,4,,
18,37500.0,,1992,2016,면목동,용마금호타운,2,18,84.9,,494,11260,9,,
19,34900.0,,2006,2016,면목동,경남아너스빌,2,19,59.981,,1529,11260,2,,
20,42800.0,,2007,2016,면목동,마젤란21,2,19,84.741,,1531,11260,5,,
21,29000.0,,1990,2016,면목동,용마한신,2,19,59.22,,1077-1,11260,10,,
22,34000.0,,1995,2016,면목동,두산2,2,20,84.77,,1510,11260,3,,
23,24900.0,,2002,2016,면목동,늘푸른동아,2,21,47.81,,715,11260,10,,
24,34000.0,,1996,2016,면목동,형진,2,22,109.68,,1512,11260,4,,
25,15650.0,,1990,2016,면목동,용마한신,2,22,35.44,,1077-1,11260,2,,
26,34000.0,,1993,2016,면목동,용마동아,2,22,84.88,,1499,11260,14,,
27,20000.0,,1988,2016,면목동,면목한신,2,22,44.5,,193-1,11260,8,,
28,34000.0,,2006,2016,면목동,경남아너스빌,2,26,59.858,,1529,11260,5,,
29,17900.0,,1990,2016,면목동,용마한신,2,27,35.44,,1077-1,11260,7,,
30,29000.0,,2002,2016,면목동,늘푸른동아,2,28,59.65,,715,11260,17,,
31,20500.0,,1988,2016,면목동,면목한신,2,29,44.5,,193-1,11260,8,,
32,34200.0,,1992,2016,면목동,용마금호타운,2,29,84.9,,494,11260,12,,
33,33300.0,,2000,2016,면목동,두산4,2,29,59.97,,1522,11260,25,,
34,30500.0,,2004,2016,상봉동,SG타워,2,1,84.92,,128-10,11260,6,,
35,10500.0,,2015,2016,상봉동,주함해븐타워,2,3,14.4,,115-61,11260,13,,
36,11000.0,,2014,2016,상봉동,포시티,2,3,14.855,,113-1,11260,15,,
37,33000.0,,1997,2016,상봉동,건영1,2,4,84.96,,1,11260,16,,
38,10900.0,,2014,2016,상봉동,포시티,2,4,14.855,,113-1,11260,11,,
39,11500.0,,2015,2016,상봉동,주함해븐타워,2,5,14.4,,115-61,11260,19,,
40,35000.0,,1996,2016,상봉동,건영2차아파트,2,5,84.96,,63,11260,17,,
41,27800.0,,2005,2016,상봉동,해동훼미리,2,5,84.72,,210-2,11260,6,,
42,30400.0,,1996,2016,상봉동,엘지쌍용아파트,2,5,68.12,,484,11260,8,,
43,35500.0,,1997,2016,상봉동,건영1,2,6,84.96,,1,11260,17,,
