,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,54000.0,,2003,2016,아현동,삼환나띠르빌,2,6,84.9,,732,11440,12,,
1,63000.0,,2008,2016,아현동,마포트라팰리스2차,2,13,99.56,,738,11440,17,,
2,65500.0,,2014,2016,아현동,마포래미안푸르지오4단지,2,19,59.9656,,777,11440,8,,
3,63500.0,,2014,2016,아현동,마포래미안푸르지오3단지,2,22,59.9236,,777,11440,19,,
4,40000.0,,1999,2016,공덕동,공덕1삼성래미안,2,14,59.74,,371,11440,1,,
5,74500.0,,2005,2016,공덕동,래미안공덕4차,2,15,112.71,,464,11440,20,,
6,64900.0,,2005,2016,공덕동,래미안공덕4차,2,23,83.42,,464,11440,12,,
7,44750.0,,1989,2016,공덕동,공덕현대,2,24,84.79,,370-9,11440,12,,
8,69500.0,,2004,2016,공덕동,공덕3삼성래미안,2,25,84.98,,457,11440,14,,
9,40000.0,,1999,2016,공덕동,공덕1삼성래미안,2,25,59.74,,371,11440,8,,
10,55000.0,,2005,2016,공덕동,래미안공덕4차,2,26,59.9,,464,11440,6,,
11,59300.0,,2004,2016,공덕동,공덕3삼성래미안,2,26,59.97,,457,11440,14,,
12,54000.0,,2011,2016,공덕동,래미안공덕5차,2,29,59.959,,469,11440,1,,
13,85396.0,,2011,2016,신공덕동,펜트라우스,2,4,152.85,,172,11440,4,,
14,68200.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,2,6,114.75,,155,11440,10,,
15,80000.0,,2011,2016,신공덕동,펜트라우스,2,17,115.08,,172,11440,13,,
16,75500.0,,2009,2016,신공덕동,브라운스톤공덕,2,18,84.98,,170,11440,16,,
17,60000.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,2,20,114.75,,155,11440,1,,
18,64500.0,,2003,2016,신공덕동,신공덕래미안3차,2,22,114.76,,161,11440,12,,
19,71567.0,,2011,2016,신공덕동,펜트라우스,2,24,115.08,,172,11440,12,,
20,71567.0,,2011,2016,신공덕동,펜트라우스,2,24,115.08,,172,11440,15,,
21,91478.0,,2011,2016,신공덕동,펜트라우스,2,24,152.85,,172,11440,12,,
22,88152.0,,2011,2016,신공덕동,펜트라우스,2,24,152.85,,172,11440,13,,
23,68098.0,,2011,2016,신공덕동,펜트라우스,2,24,115.08,,172,11440,4,,
24,71567.0,,2011,2016,신공덕동,펜트라우스,2,24,115.08,,172,11440,6,,
25,71567.0,,2011,2016,신공덕동,펜트라우스,2,24,115.08,,172,11440,7,,
26,68098.0,,2011,2016,신공덕동,펜트라우스,2,25,115.08,,172,11440,3,,
27,91478.0,,2011,2016,신공덕동,펜트라우스,2,25,152.85,,172,11440,10,,
28,58500.0,,2000,2016,신공덕동,신공덕래미안2차,2,25,114.5,,159,11440,7,,
29,87439.0,,2011,2016,신공덕동,펜트라우스,2,26,152.85,,172,11440,5,,
30,52500.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,2,26,59.76,,155,11440,12,,
31,91478.0,,2011,2016,신공덕동,펜트라우스,2,26,152.85,,172,11440,8,,
32,54500.0,,2000,2016,도화동,현대홈타운,2,1,113.25,,353,11440,13,,
33,43000.0,,1991,2016,도화동,우성,2,2,68.94,,82,11440,12,,
34,53000.0,,2004,2016,도화동,한화오벨리스크,2,3,79.9,,555,11440,25,,
35,59500.0,,1991,2016,도화동,우성,2,11,128.315,,82,11440,8,,
36,43700.0,,1996,2016,도화동,도화동현대,2,13,68.22,,357,11440,7,,
37,40800.0,,2000,2016,도화동,현대홈타운,2,14,59.17,,353,11440,8,,
38,50800.0,,2000,2016,도화동,현대홈타운,2,16,84.95,,353,11440,10,,
39,40500.0,,1996,2016,도화동,도화동현대,2,17,68.22,,357,11440,2,,
40,76000.0,,1997,2016,도화동,삼성,2,18,136.65,,550,11440,16,,
41,59000.0,,1997,2016,도화동,삼성,2,18,84.985,,550,11440,2,,
42,40300.0,,2000,2016,도화동,현대홈타운,2,19,59.17,,353,11440,11,,
43,64900.0,,2007,2016,도화동,마포아크로타워,2,20,116.52,,563,11440,12,,
44,64000.0,,1991,2016,도화동,우성,2,22,141.515,,82,11440,5,,
45,65000.0,,1991,2016,도화동,우성,2,22,141.515,,82,11440,8,,
46,59000.0,,1997,2016,도화동,삼성,2,22,84.985,,550,11440,10,,
47,52000.0,,1991,2016,도화동,우성,2,23,79.97,,82,11440,11,,
48,57000.0,,1997,2016,도화동,삼성,2,24,84.985,,550,11440,1,,
49,50600.0,,2004,2016,도화동,한화오벨리스크,2,25,75.72,,555,11440,33,,
50,41400.0,,1996,2016,도화동,도화동현대,2,25,68.22,,357,11440,15,,
51,29700.0,,2004,2016,도화동,한화오벨리스크,2,25,36.49,,555,11440,9,,
52,40000.0,,2000,2016,도화동,현대홈타운,2,26,59.17,,353,11440,5,,
53,49000.0,,1996,2016,도화동,도화동현대,2,27,79.83,,357,11440,10,,
54,53200.0,,2003,2016,용강동,마포용강삼성래미안,2,13,59.99,,380,11440,6,,
55,25500.0,,1999,2016,용강동,강변그린,2,14,59.5,,495-1,11440,2,,
56,70500.0,,2004,2016,용강동,대림2차,2,15,84.7,,501,11440,18,,
