,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,20800.0,,1997,2016,월계동,초안2,2,1,49.6,,924,11350,7,,
1,32500.0,,1992,2016,월계동,주공2,2,1,84.815,,556,11350,9,,
2,39800.0,,2016,2016,월계동,꿈의숲SKVIEW,2,1,59.92,,949,11350,17,,
3,36450.0,,2005,2016,월계동,성북역신도브래뉴,2,1,84.8437,,941,11350,6,,
4,23900.0,,1995,2016,월계동,사슴3,2,2,49.5,,320-11,11350,7,,
5,24900.0,,1986,2016,월계동,미성,2,3,50.14,,13,11350,7,,
6,26000.0,,1986,2016,월계동,미륭,2,3,51.48,,13,11350,13,,
7,28500.0,,2000,2016,월계동,현대,2,3,59.95,,929,11350,23,,
8,29500.0,,2006,2016,월계동,초안산쌍용스윗닷홈,2,3,59.92,,945,11350,4,,
9,40000.0,,2005,2016,월계동,풍림아이원,2,3,84.303,,944,11350,7,,
10,42750.0,,2005,2016,월계동,월계역신도브래뉴,2,3,123.6546,,942,11350,9,,
11,25000.0,,1986,2016,월계동,미성,2,4,50.14,,13,11350,6,,
12,15000.0,,1995,2016,월계동,사슴3,2,4,33.18,,320-11,11350,13,,
13,27500.0,,1984,2016,월계동,삼창,2,4,77.84,,448-3,11350,4,,
14,35850.0,,2001,2016,월계동,우남그랜드,2,5,84.73,,930,11350,8,,
15,30000.0,,2000,2016,월계동,현대,2,5,59.95,,929,11350,13,,
16,39450.0,,2000,2016,월계동,현대,2,5,84.98,,929,11350,20,,
17,22900.0,,1995,2016,월계동,성원(사슴4),2,5,49.92,,322-1,11350,10,,
18,43500.0,,2002,2016,월계동,한진한화그랑빌,2,5,114.97,,18,11350,3,,
19,23000.0,,1998,2016,월계동,유원,2,6,59.84,,880,11350,12,,
20,38000.0,,2016,2016,월계동,꿈의숲SKVIEW,2,6,59.92,,949,11350,12,,
21,35000.0,,2002,2016,월계동,한진한화그랑빌,2,11,84.97,,18,11350,20,,
22,15200.0,,1992,2016,월계동,주공2,2,11,38.64,,556,11350,7,,
23,14500.0,,1992,2016,월계동,주공2,2,11,38.64,,556,11350,13,,
24,15000.0,,1993,2016,월계동,주공2,2,11,38.64,,556,11350,3,,
25,49500.0,,2016,2016,월계동,꿈의숲SKVIEW,2,12,84.95,,949,11350,15,,
26,40000.0,,2000,2016,월계동,현대,2,12,114.99,,929,11350,3,,
27,31000.0,,2000,2016,월계동,현대,2,12,59.95,,929,11350,5,,
28,42000.0,,2005,2016,월계동,풍림아이원,2,13,84.303,,944,11350,24,,
29,23000.0,,1998,2016,월계동,유원,2,13,59.84,,880,11350,12,,
30,40200.0,,2000,2016,월계동,현대,2,13,114.99,,929,11350,4,,
31,39000.0,,2016,2016,월계동,꿈의숲SKVIEW,2,13,59.92,,949,11350,12,,
32,36500.0,,2006,2016,월계동,롯데캐슬루나,2,15,59.993,,947,11350,10,,
33,34500.0,,2005,2016,월계동,세양청마루,2,15,84.957,,943,11350,4,,
34,13400.0,,1993,2016,월계동,주공2,2,15,38.64,,556,11350,1,,
35,15000.0,,1995,2016,월계동,사슴3,2,15,33.18,,320-11,11350,4,,
36,39900.0,,2000,2016,월계동,현대,2,16,84.98,,929,11350,11,,
37,33900.0,,2001,2016,월계동,우남그랜드,2,16,84.73,,930,11350,2,,
38,39550.0,,2006,2016,월계동,초안산쌍용스윗닷홈,2,16,84.69,,945,11350,15,,
39,35500.0,,2002,2016,월계동,한진한화그랑빌,2,17,59.94,,18,11350,19,,
40,24600.0,,1987,2016,월계동,삼호4,2,17,50.18,,12,11350,8,,
41,26500.0,,1986,2016,월계동,미륭,2,17,51.48,,13,11350,12,,
42,16000.0,,1997,2016,월계동,초안2,2,17,39.6,,924,11350,11,,
43,17400.0,,1995,2016,월계동,사슴3,2,17,39.6,,320-11,11350,11,,
44,34500.0,,2002,2016,월계동,한진한화그랑빌,2,17,59.94,,18,11350,9,,
45,35000.0,,2005,2016,월계동,동원베네스트,2,17,84.607,,940,11350,8,,
46,20300.0,,1998,2016,월계동,초안1,2,17,49.6,,923,11350,5,,
47,28900.0,,2000,2016,월계동,현대,2,17,59.95,,929,11350,6,,
48,14000.0,,1995,2016,월계동,사슴3,2,18,33.18,,320-11,11350,2,,
49,22850.0,,1998,2016,월계동,유원,2,18,59.93,,880,11350,12,,
50,28500.0,,2000,2016,월계동,현대,2,19,59.95,,929,11350,6,,
51,29300.0,,2000,2016,월계동,현대,2,19,59.95,,929,11350,4,,
52,20000.0,,1986,2016,월계동,미성,2,19,33.28,,13,11350,2,,
53,21000.0,,1998,2016,월계동,청백3,2,19,49.77,,780,11350,3,,
54,22500.0,,1998,2016,월계동,청백4,2,19,59.4,,781,11350,1,,
55,35200.0,,2002,2016,월계동,한진한화그랑빌,2,20,59.94,,18,11350,19,,
