,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,64500.0,,1999,2016,방배동,방배1차현대홈타운,2,1,59.94,,1344,11650,7,,
1,208000.0,,2009,2016,방배동,방배롯데캐슬로제,2,2,204.41,,849-30,11650,3,,
2,102000.0,,1999,2016,방배동,방배1차현대홈타운,2,2,114.78,,1344,11650,12,,
3,89999.0,,2001,2016,방배동,방배2차현대홈타운,2,3,84.94,,2001,11650,12,,
4,69400.0,,1992,2016,방배동,대우(효령),2,3,84.91,,1038,11650,7,,
5,70250.0,,1991,2016,방배동,방배우성,2,4,80.2,,2525,11650,6,,
6,64700.0,,2001,2016,방배동,금강프리빌,2,5,81.73,,940-8,11650,4,,
7,228000.0,,2009,2016,방배동,방배롯데캐슬로제,2,5,204.41,,849-30,11650,7,,
8,39000.0,,1988,2016,방배동,방배임광,2,5,44.61,,1010-1,11650,3,,
9,82000.0,,2005,2016,방배동,방배래미안타워,2,11,102.93,,485-3,11650,19,,
10,90000.0,,2005,2016,방배동,브라운스톤효령,2,11,141.647,,981-40,11650,2,,
11,60000.0,,2001,2016,방배동,신호,2,12,82.71,,537-9,11650,4,,
12,33000.0,,2005,2016,방배동,방배대우디오빌,2,12,37.67,,866-20,11650,3,,
13,86500.0,,2006,2016,방배동,방배브라운가,2,13,124.67,,930-1,11650,11,,
14,67000.0,,1991,2016,방배동,방배우성,2,13,84.99,,2525,11650,7,,
15,106000.0,,1976,2016,방배동,삼호2,2,13,177.52,,758-4,11650,11,,
16,25500.0,,2004,2016,방배동,한신트리플,2,13,33.73,,816-1,11650,11,,
17,64000.0,,1991,2016,방배동,방배우성,2,13,80.2,,2525,11650,1,,
18,121000.0,,2006,2016,방배동,롯데캐슬헤론,2,15,174.89,,754-1,11650,10,,
19,55000.0,,1992,2016,방배동,방배대우(562-1),2,16,84.76,,562-1,11650,8,,
20,137500.0,,2013,2016,방배동,롯데캐슬아르떼,2,16,121.6356,,424-28,11650,13,,
21,19700.0,,2005,2016,방배동,방배대우디오빌,2,16,28.84,,866-20,11650,9,,
22,59900.0,,1975,2016,방배동,삼호1동~3동,2,17,81.39,,770-1,11650,4,,
23,71000.0,,1992,2016,방배동,대우(효령),2,17,84.91,,1038,11650,5,,
24,59000.0,,1975,2016,방배동,삼호1동~3동,2,17,80.33,,770-1,11650,8,,
25,125318.0,,2015,2016,방배동,폴라씨엘로,2,19,128.41,,840-4,11650,5,,
26,25800.0,,2005,2016,방배동,방배대우디오빌,2,19,29.6,,866-20,11650,6,,
27,125700.0,,2006,2016,방배동,롯데캐슬헤론,2,19,174.89,,754-1,11650,5,,
28,93000.0,,2006,2016,방배동,방배아이파크,2,20,125.58,,3277,11650,2,,
29,72800.0,,2006,2016,방배동,SK리더스뷰(파스텔시티),2,20,84.8,,444-3,11650,8,,
30,88000.0,,2001,2016,방배동,금강프리빌,2,20,127.2,,940-8,11650,12,,
31,63500.0,,2006,2016,방배동,루이스캐슬,2,20,115.19,,478-8,11650,4,,
32,112000.0,,2004,2016,방배동,방배대우멤버스카운티502,2,22,172.97,,801-5,11650,2,,
33,96000.0,,2005,2016,방배동,방배래미안타워,2,24,134.96,,485-3,11650,3,,
34,71000.0,,2006,2016,방배동,방배디오슈페리움Ⅰ,2,24,84.82,,3001-2,11650,16,,
35,84500.0,,1980,2016,방배동,경남,2,26,103.09,,1028-1,11650,1,,
36,117000.0,,2004,2016,방배동,베로니스2차,2,26,190.19,,803-9,11650,2,,
37,81500.0,,1976,2016,방배동,삼호2,2,27,131.41,,758-4,11650,7,,
38,40000.0,,2009,2016,방배동,골드아트빌,2,27,69.5,,864-7,11650,6,,
39,76500.0,,2003,2016,방배동,삼성래미안1,2,27,84.91,,2626,11650,4,,
40,105000.0,,2013,2016,방배동,롯데캐슬아르떼,2,28,84.9321,,424-28,11650,3,,
41,110000.0,,2005,2016,방배동,브라운스톤효령,2,29,173.971,,981-40,11650,3,,
42,43000.0,,2002,2016,양재동,누리빌,2,1,71.48,,385-11,11650,2,,
43,60000.0,,1991,2016,양재동,우성,2,2,73.15,,154-2,11650,7,,
