,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,47000.0,,2008,2016,충정로3가,우리유앤미,2,15,84.73,,466,11410,13,,
1,20000.0,,1969,2016,충정로3가,충정,2,16,51.24,,250-5,11410,1,,
2,30200.0,,2004,2016,충정로3가,충정리시온,2,23,41.48,,465,11410,8,,
3,23400.0,,2006,2016,충정로3가,행복한,2,24,39.91,,3-46,11410,3,,
4,68000.0,,2008,2016,합동,에스케이뷰,2,16,84.98,,118,11410,16,,
5,13300.0,,1971,2016,미근동,서소문,2,18,42.64,,215,11410,2,,
6,64000.0,,2011,2016,냉천동,돈의문센트레빌,2,26,84.99,,261,11410,13,,
7,40800.0,,2006,2016,천연동,천연뜨란채,2,15,57.78,,145,11410,10,,
8,39900.0,,2006,2016,천연동,천연뜨란채,2,15,56.08,,145,11410,9,,
9,54000.0,,2006,2016,천연동,천연뜨란채,2,18,84.95,,145,11410,7,,
10,37300.0,,2006,2016,천연동,천연뜨란채,2,20,56.02,,145,11410,4,,
11,46000.0,,1994,2016,천연동,산경,2,22,129.33,,117-23,11410,5,,
12,39000.0,,1995,2016,영천동,독립문삼호,2,4,75.66,,100,11410,2,,
13,44500.0,,1995,2016,영천동,독립문삼호,2,26,84.78,,100,11410,4,,
14,41200.0,,1995,2016,영천동,독립문삼호,2,27,75.66,,100,11410,17,,
15,53900.0,,1998,2016,현저동,독립문극동(200-0),2,4,84.87,,200,11410,18,,
16,50750.0,,1998,2016,현저동,독립문극동(200-0),2,13,84.87,,200,11410,10,,
17,43250.0,,1998,2016,현저동,독립문극동(200-0),2,14,59.58,,200,11410,17,,
18,51750.0,,1998,2016,현저동,독립문극동(200-0),2,20,84.87,,200,11410,11,,
19,37100.0,,1996,2016,북아현동,북아현경남,2,5,59.77,,1006,11410,6,,
20,43200.0,,2004,2016,북아현동,화신,2,13,107.61,,1-78,11410,3,,
21,48600.0,,2008,2016,북아현동,경남102동,2,14,82.21,,1010,11410,3,,
22,32000.0,,1996,2016,북아현동,북아현경남,2,15,84.84,,1006,11410,2,,
23,36500.0,,1999,2016,북아현동,두산,2,16,59.96,,1009,11410,7,,
24,35000.0,,1999,2016,북아현동,두산,2,17,59.96,,1009,11410,7,,
25,39000.0,,2004,2016,북아현동,건일팰리스,2,17,84.54,,1-52,11410,2,,
26,87385.0,,2015,2016,북아현동,신촌푸르지오,2,18,109.09,,1011,11410,8,,
27,87419.0,,2015,2016,북아현동,신촌푸르지오,2,23,109.09,,1011,11410,11,,
28,38000.0,,1996,2016,북아현동,북아현경남,2,24,59.77,,1006,11410,4,,
29,34250.0,,2003,2016,북아현동,수목아이엠,2,26,68.76,,1-106,11410,2,,
30,40500.0,,1999,2016,홍제동,남양,2,2,114.99,,457,11410,9,,
31,37700.0,,2000,2016,홍제동,인왕산현대,2,2,59.93,,460,11410,7,,
32,21500.0,,1968,2016,홍제동,인왕,2,3,56.79,,104-1,11410,3,,
33,29700.0,,2002,2016,홍제동,문화촌현대,2,3,59.94,,463,11410,17,,
34,42000.0,,1994,2016,홍제동,청구1차,2,3,84.78,,453,11410,8,,
35,28200.0,,2002,2016,홍제동,문화촌현대,2,3,59.94,,463,11410,5,,
36,23000.0,,1968,2016,홍제동,인왕,2,4,56.79,,104-1,11410,2,,
37,40500.0,,1992,2016,홍제동,홍제현대,2,4,75.15,,331,11410,7,,
38,35900.0,,1999,2016,홍제동,남양,2,6,84.71,,457,11410,18,,
39,55800.0,,2009,2016,홍제동,인왕산한신휴플러스,2,6,108.806,,469,11410,9,,
40,45000.0,,2009,2016,홍제동,인왕산한신휴플러스,2,6,84.925,,469,11410,8,,
41,22000.0,,2001,2016,홍제동,홍제삼성래미안,2,6,32.76,,461,11410,5,,
42,35600.0,,1999,2016,홍제동,남양,2,10,83.07,,457,11410,10,,
43,44000.0,,1992,2016,홍제동,홍제현대,2,11,83.05,,331,11410,6,,
44,19300.0,,1968,2016,홍제동,인왕,2,11,58.18,,104-1,11410,6,,
45,32500.0,,1996,2016,홍제동,유원하나,2,12,112.14,,454,11410,2,,
46,22000.0,,2001,2016,홍제동,홍제삼성래미안,2,13,32.76,,461,11410,3,,
47,55300.0,,2000,2016,홍제동,홍제원현대(459-0),2,13,114.72,,459,11410,8,,
48,54800.0,,2009,2016,홍제동,인왕산한신휴플러스,2,13,108.806,,469,11410,6,,
49,31000.0,,1993,2016,홍제동,홍제한양,2,15,60.06,,82,11410,11,,
50,41500.0,,1994,2016,홍제동,청구1차,2,15,84.78,,453,11410,14,,
51,33200.0,,1996,2016,홍제동,현대그린,2,15,84.96,,455,11410,2,,
52,33850.0,,2006,2016,홍제동,홍제비콘드림힐,2,15,84.946,,468,11410,9,,
53,64000.0,,2009,2016,홍제동,인왕산한신휴플러스,2,15,125.256,,469,11410,12,,
54,20800.0,,1968,2016,홍제동,인왕,2,15,58.18,,104-1,11410,4,,
55,56500.0,,2006,2016,홍제동,인왕산어울림,2,15,120.34,,467,11410,10,,
56,29500.0,,2006,2016,홍제동,홍제비콘드림힐,2,16,64.274,,468,11410,9,,
57,54500.0,,2000,2016,홍제동,인왕산현대,2,17,114.72,,460,11410,11,,
58,22300.0,,2001,2016,홍제동,홍제삼성래미안,2,17,32.76,,461,11410,3,,
59,35500.0,,1992,2016,홍제동,홍제현대,2,17,75.15,,331,11410,9,,
60,17500.0,,1972,2016,홍제동,서울맨션,2,17,63.23,,315-7,11410,3,,
61,29800.0,,2002,2016,홍제동,문화촌현대,2,18,59.94,,463,11410,19,,
62,40700.0,,2002,2016,홍제동,문화촌현대,2,18,84.99,,463,11410,18,,
63,39500.0,,2002,2016,홍제동,문화촌현대,2,18,84.99,,463,11410,5,,
64,43300.0,,1994,2016,홍제동,청구1차,2,20,84.78,,453,11410,10,,
65,36800.0,,2000,2016,홍제동,인왕산현대,2,20,59.93,,460,11410,11,,
66,29800.0,,2002,2016,홍제동,문화촌현대,2,20,59.94,,463,11410,9,,
67,46000.0,,2000,2016,홍제동,홍제원현대(459-0),2,21,84.9,,459,11410,18,,
68,21000.0,,1968,2016,홍제동,인왕,2,22,58.21,,104-1,11410,5,,
69,22000.0,,1968,2016,홍제동,인왕,2,22,56.79,,104-1,11410,4,,
70,41000.0,,1993,2016,홍제동,홍제한양,2,23,84.77,,82,11410,11,,
