,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,32800.0,,1998,2016,돈암동,한신,2,1,68.13,,609-1,11290,11,,
1,43600.0,,2005,2016,돈암동,일신건영휴먼빌아파트,2,1,84.98,,524,11290,15,,
2,31500.0,,1998,2016,돈암동,한신,2,3,68.13,,609-1,11290,4,,
3,44000.0,,2003,2016,돈암동,동부센트레빌,2,4,80.54,,633,11290,16,,
4,28200.0,,1998,2016,돈암동,한진(609-1),2,5,59.58,,609-1,11290,15,,
5,49200.0,,2004,2016,돈암동,이수브라운스톤돈암,2,5,84.97,,636,11290,9,,
6,23500.0,,1991,2016,돈암동,돈암현대아파트,2,6,41.58,,1,11290,11,,
7,34700.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,2,12,84.68,,632,11290,11,,
8,55000.0,,1998,2016,돈암동,한신,2,12,132.96,,609-1,11290,11,,
9,30900.0,,1998,2016,돈암동,한신,2,12,68.13,,609-1,11290,5,,
10,47400.0,,1998,2016,돈암동,한신,2,12,113.67,,609-1,11290,16,,
11,44000.0,,1998,2016,돈암동,범양,2,13,114.93,,631,11290,3,,
12,48200.0,,1999,2016,돈암동,돈암동삼성,2,13,114.66,,15-1,11290,7,,
13,40000.0,,1999,2016,돈암동,돈암동삼성,2,13,84.59,,15-1,11290,4,,
14,33900.0,,1991,2016,돈암동,돈암현대아파트,2,13,84.39,,1,11290,9,,
15,52000.0,,1998,2016,돈암동,한신,2,13,132.96,,609-1,11290,18,,
16,29400.0,,1991,2016,돈암동,돈암현대아파트,2,14,56.7,,1,11290,3,,
17,39500.0,,1998,2016,돈암동,한진(609-1),2,15,84.87,,609-1,11290,19,,
18,33500.0,,1998,2016,돈암동,한신,2,16,68.13,,609-1,11290,14,,
19,55000.0,,2005,2016,돈암동,일신건영휴먼빌아파트,2,17,143.51,,524,11290,5,,
20,28300.0,,1998,2016,돈암동,한진(609-1),2,18,59.58,,609-1,11290,5,,
21,18900.0,,1991,2016,돈암동,돈암현대아파트,2,18,41.58,,1,11290,2,,
22,28100.0,,1998,2016,돈암동,한진(609-1),2,18,59.58,,609-1,11290,11,,
23,45000.0,,2003,2016,돈암동,동부센트레빌,2,19,80.54,,633,11290,18,,
24,50700.0,,2005,2016,돈암동,일신건영휴먼빌아파트,2,19,117.16,,524,11290,18,,
25,28350.0,,1998,2016,돈암동,한진(609-1),2,20,59.58,,609-1,11290,5,,
26,41300.0,,1999,2016,돈암동,돈암동삼성,2,20,84.59,,15-1,11290,19,,
27,46000.0,,2004,2016,돈암동,이수브라운스톤돈암,2,20,84.97,,636,11290,19,,
28,32500.0,,1998,2016,돈암동,한신,2,20,68.13,,609-1,11290,9,,
29,52900.0,,1998,2016,돈암동,한신,2,21,132.96,,609-1,11290,14,,
30,53000.0,,1998,2016,돈암동,한신,2,22,132.96,,609-1,11290,5,,
31,31500.0,,1998,2016,돈암동,한신,2,22,68.13,,609-1,11290,3,,
32,31850.0,,1999,2016,돈암동,돈암동삼성,2,22,59.4,,15-1,11290,12,,
33,42000.0,,2003,2016,돈암동,동부센트레빌,2,22,80.54,,633,11290,8,,
34,47500.0,,2004,2016,돈암동,이수브라운스톤돈암,2,23,84.97,,636,11290,13,,
35,27900.0,,1998,2016,돈암동,한진(609-1),2,23,59.58,,609-1,11290,7,,
36,41500.0,,2006,2016,돈암동,돈암동더샵아파트,2,23,84.817,,603,11290,14,,
37,48800.0,,1998,2016,돈암동,한진(609-1),2,23,113.67,,609-1,11290,16,,
38,30800.0,,1998,2016,돈암동,한신,2,23,68.13,,609-1,11290,2,,
39,31500.0,,1999,2016,돈암동,돈암동삼성,2,24,59.4,,15-1,11290,14,,
40,53500.0,,1998,2016,돈암동,한신,2,24,132.96,,609-1,11290,17,,
41,50700.0,,1998,2016,돈암동,한진(609-1),2,25,132.96,,609-1,11290,9,,
42,21700.0,,1991,2016,돈암동,돈암현대아파트,2,26,41.58,,1,11290,2,,
43,45700.0,,2003,2016,돈암동,동부센트레빌,2,27,80.54,,633,11290,14,,
44,51900.0,,1998,2016,돈암동,한신,2,27,132.96,,609-1,11290,5,,
45,41000.0,,1999,2016,돈암동,돈암동삼성,2,27,84.59,,15-1,11290,15,,
46,29400.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,2,28,59.64,,632,11290,12,,
47,32250.0,,1998,2016,돈암동,한신,2,29,68.13,,609-1,11290,13,,
48,56500.0,,2007,2016,돈암동,돈암힐스테이트,2,29,112.42,,639,11290,9,,
49,38400.0,,2009,2016,돈암동,대성유니드(641-0),2,29,84.94,,641,11290,2,,
50,29800.0,,1998,2016,동소문동4가,송산아파트,2,16,58.59,,279,11290,8,,
51,46600.0,,2006,2016,동소문동5가,돈암동일하이빌,2,3,84.849,,120,11290,14,,
52,53000.0,,2006,2016,동소문동5가,돈암동일하이빌,2,23,84.958,,120,11290,17,,
53,36800.0,,2004,2016,동소문동7가,한신플러스C,2,4,59.91,,23,11290,15,,
54,47000.0,,2008,2016,삼선동2가,삼선푸르지오,2,12,84.82,,425,11290,9,,
55,38500.0,,2008,2016,삼선동2가,삼선푸르지오,2,17,59.95,,425,11290,9,,
56,35500.0,,2009,2016,삼선동2가,삼선현대힐스테이트,2,20,56.83,,420,11290,5,,
57,47100.0,,2008,2016,삼선동2가,삼선푸르지오,2,24,84.83,,425,11290,11,,
58,38000.0,,2008,2016,삼선동2가,삼선푸르지오,2,25,59.95,,425,11290,11,,
59,39000.0,,2008,2016,삼선동2가,삼선푸르지오,2,25,59.95,,425,11290,9,,
60,34000.0,,2009,2016,삼선동2가,삼선현대힐스테이트,2,27,56.83,,420,11290,4,,
61,48000.0,,2012,2016,삼선동3가,삼선에스케이뷰,2,12,59.94,,116,11290,5,,
62,42600.0,,2010,2016,동선동1가,코아루센타시아,2,5,84.15,,121-6,11290,11,,
63,44200.0,,2010,2016,동선동1가,코아루센타시아,2,27,84.46,,121-6,11290,7,,
64,38500.0,,2004,2016,동선동5가,트라움하임,2,29,106.21,,69-1,11290,4,,
65,40000.0,,2005,2016,안암동1가,안암동삼성래미안,2,24,59.6983,,361,11290,8,,
66,13500.0,,1971,2016,안암동3가,대광,2,1,61.92,,136-1,11290,6,,
