,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,13000.0,,2013,2016,하왕십리동,상리제나우스,2,1,12.84,,966-18,11200,9,,
1,35000.0,,1989,2016,하왕십리동,한신무학,2,1,62.41,,990,11200,13,,
2,44000.0,,2004,2016,하왕십리동,왕십리풍림아이원,2,6,59.936,,1061,11200,6,,
3,33000.0,,1989,2016,하왕십리동,한신무학,2,7,62.41,,990,11200,11,,
4,43000.0,,2001,2016,하왕십리동,금호베스트빌,2,12,84.97,,1052,11200,9,,
5,37000.0,,1996,2016,하왕십리동,무학현대,2,16,84.675,,992,11200,6,,
6,44000.0,,1989,2016,하왕십리동,한신무학,2,16,94.46,,990,11200,12,,
7,33000.0,,1989,2016,하왕십리동,한신무학,2,17,62.41,,990,11200,11,,
8,53000.0,,2004,2016,하왕십리동,왕십리풍림아이원,2,19,114.928,,1061,11200,2,,
9,35000.0,,1996,2016,하왕십리동,무학현대,2,22,84.495,,992,11200,1,,
10,63500.0,,2009,2016,하왕십리동,왕십리지웰,2,22,133.536,,1064,11200,11,,
11,51500.0,,2009,2016,하왕십리동,왕십리지웰,2,26,84.957,,1064,11200,3,,
12,52000.0,,2004,2016,하왕십리동,왕십리풍림아이원,2,28,84.417,,1061,11200,14,,
13,24500.0,,1975,2016,홍익동,홍익한신,2,24,69.26,,119-1,11200,3,,
14,39900.0,,2004,2016,마장동,대성유니드,2,1,59.7,,825,11200,15,,
15,33000.0,,1998,2016,마장동,현대,2,1,59.91,,818,11200,2,,
16,39500.0,,1998,2016,마장동,현대,2,1,84.91,,818,11200,2,,
17,53000.0,,1998,2016,마장동,현대,2,1,164.86,,818,11200,9,,
18,37500.0,,1986,2016,마장동,세림,2,11,72.84,,784,11200,5,,
19,41300.0,,1986,2016,마장동,세림,2,11,84.93,,784,11200,5,,
20,42000.0,,1998,2016,마장동,현대,2,17,84.91,,818,11200,2,,
21,37400.0,,1999,2016,마장동,마장동중앙하이츠,2,18,60,,819,11200,7,,
22,37800.0,,1996,2016,마장동,삼성,2,18,59.76,,817,11200,6,,
23,40000.0,,2004,2016,마장동,대성유니드,2,19,59.7,,825,11200,9,,
24,44500.0,,1998,2016,마장동,현대,2,19,84.91,,818,11200,17,,
25,44500.0,,1998,2016,마장동,현대,2,20,84.91,,818,11200,26,,
26,39000.0,,1996,2016,마장동,삼성,2,22,59.76,,817,11200,12,,
27,52500.0,,1998,2016,마장동,현대,2,23,134.79,,818,11200,14,,
28,37800.0,,1999,2016,마장동,마장동중앙하이츠,2,24,60,,819,11200,20,,
29,45500.0,,1996,2016,마장동,삼성,2,24,84.93,,817,11200,4,,
30,31000.0,,2007,2016,마장동,한건토파즈빌,2,24,84.96,,512-2,11200,2,,
31,28600.0,,1986,2016,마장동,세림,2,26,40.86,,784,11200,2,,
32,49000.0,,2004,2016,마장동,대성유니드,2,26,84.71,,825,11200,8,,
33,35000.0,,1998,2016,마장동,현대,2,26,59.91,,818,11200,19,,
34,34500.0,,1998,2016,마장동,현대,2,27,59.94,,818,11200,25,,
