,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,116700.0,,1978,2016,잠실동,주공아파트 5단지,2,1,76.5,,27,11710,7,,
1,108000.0,,2008,2016,잠실동,리센츠,2,1,84.99,,22,11710,15,,
2,107000.0,,2008,2016,잠실동,리센츠,2,1,84.99,,22,11710,5,,
3,42200.0,,2008,2016,잠실동,리센츠,2,1,27.68,,22,11710,3,,
4,116500.0,,2006,2016,잠실동,레이크팰리스,2,3,116.19,,44,11710,20,,
5,152000.0,,2007,2016,잠실동,트리지움,2,3,149.45,,35,11710,30,,
6,127000.0,,1981,2016,잠실동,우성아파트,2,4,131.08,,101-1,11710,6,,
7,117000.0,,1978,2016,잠실동,주공아파트 5단지,2,4,76.5,,27,11710,4,,
8,95700.0,,2007,2016,잠실동,트리지움,2,4,84.83,,35,11710,18,,
9,103000.0,,2008,2016,잠실동,리센츠,2,4,84.99,,22,11710,8,,
10,104000.0,,2008,2016,잠실동,잠실엘스,2,6,84.8,,19,11710,19,,
11,69500.0,,1983,2016,잠실동,우성4차,2,11,95.84,,320,11710,2,,
12,96000.0,,2008,2016,잠실동,잠실엘스,2,11,84.8,,19,11710,4,,
13,44500.0,,2008,2016,잠실동,리센츠,2,11,27.68,,22,11710,5,,
14,140000.0,,2008,2016,잠실동,리센츠,2,12,124.22,,22,11710,21,,
15,136500.0,,1986,2016,잠실동,아시아선수촌아파트,2,12,99.385,,86,11710,8,,
16,116300.0,,1978,2016,잠실동,주공아파트 5단지,2,13,76.5,,27,11710,3,,
17,95000.0,,1981,2016,잠실동,우성아파트,2,13,96.65,,101-1,11710,11,,
18,80000.0,,1981,2016,잠실동,우성아파트,2,13,80.39,,101-1,11710,6,,
19,83000.0,,2008,2016,잠실동,잠실엘스,2,13,59.96,,19,11710,15,,
20,99500.0,,2008,2016,잠실동,리센츠,2,13,84.99,,22,11710,3,,
21,96000.0,,2006,2016,잠실동,레이크팰리스,2,13,84.82,,44,11710,22,,
22,97000.0,,1981,2016,잠실동,우성아파트,2,15,96.65,,101-1,11710,8,,
23,45000.0,,2008,2016,잠실동,리센츠,2,15,27.68,,22,11710,5,,
24,81000.0,,1981,2016,잠실동,우성아파트,2,16,80.39,,101-1,11710,10,,
25,121500.0,,1978,2016,잠실동,주공아파트 5단지,2,16,81.75,,27,11710,2,,
26,92500.0,,2007,2016,잠실동,트리지움,2,16,84.95,,35,11710,3,,
27,101000.0,,2008,2016,잠실동,잠실엘스,2,17,84.8,,19,11710,21,,
28,123700.0,,2006,2016,잠실동,레이크팰리스,2,18,116.19,,44,11710,22,,
29,118000.0,,1978,2016,잠실동,주공아파트 5단지,2,18,76.5,,27,11710,12,,
30,90000.0,,2007,2016,잠실동,트리지움,2,19,84.97,,35,11710,27,,
31,100000.0,,2008,2016,잠실동,잠실엘스,2,19,84.8,,19,11710,20,,
32,60000.0,,2004,2016,잠실동,포스코더샵,2,19,84.95,,336-5,11710,8,,
33,92000.0,,1981,2016,잠실동,우성아파트,2,19,96.65,,101-1,11710,11,,
34,83700.0,,2007,2016,잠실동,트리지움,2,20,59.88,,35,11710,26,,
35,79000.0,,1981,2016,잠실동,우성아파트,2,20,80.35,,101-1,11710,3,,
36,74000.0,,1983,2016,잠실동,우성4차,2,20,95.84,,320,11710,13,,
37,52250.0,,2008,2016,잠실동,리센츠,2,22,27.68,,22,11710,28,,
38,64000.0,,1990,2016,잠실동,현대,2,23,84.68,,331,11710,14,,
39,98000.0,,2008,2016,잠실동,잠실엘스,2,24,84.8,,19,11710,12,,
40,86000.0,,2008,2016,잠실동,잠실엘스,2,24,59.96,,19,11710,15,,
41,84000.0,,2008,2016,잠실동,잠실엘스,2,25,59.96,,19,11710,9,,
42,98000.0,,2008,2016,잠실동,리센츠,2,25,84.99,,22,11710,25,,
43,115000.0,,1978,2016,잠실동,주공아파트 5단지,2,27,76.5,,27,11710,10,,
44,82000.0,,2008,2016,잠실동,잠실엘스,2,27,59.96,,19,11710,7,,
45,166000.0,,1986,2016,잠실동,아시아선수촌아파트,2,29,178.325,,86,11710,1,,
46,69000.0,,1993,2016,잠실동,신동아빌라트,2,29,132.12,,307-2,11710,7,,
47,80000.0,,1981,2016,잠실동,우성아파트,2,29,82.06,,101-1,11710,6,,
48,89000.0,,2008,2016,신천동,파크리오,2,1,84.9,,17,11710,12,,
49,73300.0,,2008,2016,신천동,파크리오,2,1,59.95,,17,11710,7,,
50,88500.0,,2008,2016,신천동,파크리오,2,1,84.9,,17,11710,33,,
51,110000.0,,1979,2016,신천동,장미1,2,2,155.22,,7,11710,7,,
52,37500.0,,1988,2016,신천동,한신코아,2,3,41.99,,11-9,11710,2,,
53,39800.0,,1988,2016,신천동,한신코아,2,3,41.99,,11-9,11710,2,,
54,138000.0,,1980,2016,신천동,진주,2,3,148.06,,20-4,11710,4,,
55,86000.0,,1979,2016,신천동,장미1,2,4,82.45,,7,11710,6,,
56,129000.0,,2008,2016,신천동,파크리오,2,5,121.63,,17,11710,30,,
57,89500.0,,1980,2016,신천동,진주,2,15,81.88,,20-4,11710,9,,
58,70500.0,,1981,2016,신천동,진주,2,15,59.47,,20-4,11710,2,,
59,90000.0,,1979,2016,신천동,장미1,2,15,99,,7,11710,9,,
60,86300.0,,2008,2016,신천동,파크리오,2,15,84.9,,17,11710,10,,
61,79000.0,,2008,2016,신천동,파크리오,2,15,59.86,,17,11710,20,,
62,84800.0,,2008,2016,신천동,파크리오,2,17,84.9,,17,11710,16,,
63,89500.0,,2008,2016,신천동,파크리오,2,18,84.9,,17,11710,30,,
64,89000.0,,2008,2016,신천동,파크리오,2,18,84.79,,17,11710,13,,
65,133700.0,,2008,2016,신천동,파크리오,2,18,144.77,,17,11710,5,,
66,89000.0,,2008,2016,신천동,파크리오,2,19,84.9,,17,11710,30,,
67,88500.0,,1980,2016,신천동,진주,2,20,81.88,,20-4,11710,10,,
68,90000.0,,2008,2016,신천동,파크리오,2,20,84.79,,17,11710,32,,
69,82000.0,,2008,2016,신천동,파크리오,2,20,84.9,,17,11710,3,,
70,88000.0,,2008,2016,신천동,파크리오,2,22,84.79,,17,11710,32,,
71,138000.0,,2005,2016,신천동,롯데캐슬골드,2,22,133.82,,7-18,11710,29,,
72,75200.0,,2008,2016,신천동,파크리오,2,24,59.95,,17,11710,10,,
73,90000.0,,2008,2016,신천동,파크리오,2,25,84.9,,17,11710,28,,
74,89000.0,,2008,2016,신천동,파크리오,2,26,84.79,,17,11710,5,,
75,79000.0,,2008,2016,신천동,파크리오,2,26,59.95,,17,11710,13,,
76,46000.0,,2008,2016,신천동,파크리오,2,27,35.24,,17,11710,19,,
77,90000.0,,2008,2016,신천동,파크리오,2,27,84.9,,17,11710,30,,
78,45500.0,,2008,2016,신천동,파크리오,2,27,35.24,,17,11710,22,,
79,90000.0,,2008,2016,신천동,파크리오,2,29,84.79,,17,11710,33,,
80,60000.0,,1981,2016,신천동,진주,2,29,59.47,,20-4,11710,1,,
81,58000.0,,2006,2016,풍납동,송파현대힐스테이트,2,2,84.99,,511,11710,8,,
82,37700.0,,1984,2016,풍납동,우성,2,3,51.25,,388-7,11710,4,,
83,40800.0,,1995,2016,풍납동,동아한가람1,2,4,59.98,,506,11710,11,,
84,37800.0,,1984,2016,풍납동,우성,2,4,51.2,,388-7,11710,5,,
85,44500.0,,1995,2016,풍납동,동아한가람1,2,4,84.38,,506,11710,2,,
86,28000.0,,1999,2016,풍납동,현대리버빌2지구,2,4,40.95,,261,11710,13,,
87,41200.0,,1995,2016,풍납동,한강극동,2,5,59.26,,508,11710,3,,
88,31500.0,,1996,2016,풍납동,갑을,2,6,59.4,,214-6,11710,12,,
89,38700.0,,1984,2016,풍납동,우성,2,11,51.2,,388-7,11710,15,,
90,54500.0,,1999,2016,풍납동,현대리버빌2지구,2,11,84.97,,261,11710,10,,
91,36500.0,,1998,2016,풍납동,칼라,2,12,93.69,,398-16,11710,5,,
92,39000.0,,1984,2016,풍납동,우성,2,15,51.25,,388-7,11710,4,,
93,74700.0,,1999,2016,풍납동,현대리버빌1지구,2,16,187.12,,260,11710,10,,
94,36500.0,,1984,2016,풍납동,우성,2,18,51.2,,388-7,11710,2,,
95,31700.0,,1999,2016,풍납동,현대리버빌1지구,2,18,43.2,,260,11710,9,,
96,35865.0,,1987,2016,풍납동,삼용,2,19,48.12,,389,11710,5,,
97,59800.0,,1995,2016,풍납동,현대1,2,19,83.02,,413-1,11710,12,,
98,29000.0,,1999,2016,풍납동,현대리버빌2지구,2,20,40.95,,261,11710,17,,
99,39500.0,,1987,2016,풍납동,극동,2,20,58.11,,391,11710,6,,
100,47800.0,,1995,2016,풍납동,동아한가람1,2,20,84.38,,506,11710,7,,
101,51000.0,,1994,2016,풍납동,쌍용,2,22,84.85,,401-1,11710,1,,
102,55000.0,,1999,2016,풍납동,현대리버빌2지구,2,22,84.97,,261,11710,12,,
103,48600.0,,1987,2016,풍납동,극동,2,22,79.945,,391,11710,7,,
104,40000.0,,1995,2016,풍납동,한강극동,2,23,59.26,,508,11710,10,,
105,32000.0,,1999,2016,풍납동,현대리버빌1지구,2,23,43.2,,260,11710,13,,
106,58000.0,,1995,2016,풍납동,현대1,2,25,83.02,,413-1,11710,18,,
107,39000.0,,1998,2016,풍납동,씨티극동1,2,26,59.69,,509,11710,6,,
