,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,48000.0,,1992,2016,신정동,대림,2,2,84.89,,333,11470,13,,
1,45500.0,,2000,2016,신정동,신트리3,2,2,84.8,,1276,11470,5,,
2,45800.0,,2004,2016,신정동,대림e-편한세상,2,2,84.985,,1303,11470,19,,
3,35000.0,,2000,2016,신정동,목동우성2,2,2,113.91,,337,11470,8,,
4,86000.0,,2002,2016,신정동,아이파크,2,3,114.756,,1296,11470,12,,
5,36700.0,,2001,2016,신정동,목동2삼성래미안,2,3,59.92,,1295,11470,6,,
6,56750.0,,1999,2016,신정동,신정현대5,2,3,114.24,,1273,11470,16,,
7,39900.0,,1988,2016,신정동,목동신시가지11,2,4,51.48,,325,11470,10,,
8,50000.0,,2000,2016,신정동,목동우성2,2,5,113.91,,337,11470,12,,
9,52400.0,,2004,2016,신정동,경남아너스빌,2,5,84.95,,1307,11470,14,,
10,46500.0,,2005,2016,신정동,동일하이빌2단지,2,6,84.955,,1311,11470,2,,
11,30000.0,,1999,2016,신정동,신트리1,2,6,59.73,,1259,11470,15,,
12,30600.0,,1999,2016,신정동,신트리1,2,6,59.73,,1259,11470,2,,
13,23500.0,,2000,2016,신정동,학마을1단지,2,10,49.99,,1293,11470,6,,
14,57000.0,,1988,2016,신정동,목동신시가지12,2,11,71.64,,326,11470,7,,
15,46000.0,,2005,2016,신정동,동일하이빌2단지,2,12,84.955,,1311,11470,4,,
16,90800.0,,1987,2016,신정동,목동신시가지8,2,12,105.35,,314,11470,5,,
17,67000.0,,2002,2016,신정동,아이파크,2,13,84.88,,1296,11470,1,,
18,27000.0,,2002,2016,신정동,태경아파트,2,13,83.17,,955-13,11470,3,,
19,52850.0,,2005,2016,신정동,동일하이빌1단지,2,13,115.321,,1310,11470,9,,
20,48000.0,,1992,2016,신정동,대림,2,13,84.89,,333,11470,11,,
21,41500.0,,1988,2016,신정동,목동신시가지11,2,13,51.48,,325,11470,2,,
22,91500.0,,1987,2016,신정동,목동신시가지14,2,13,108.28,,329,11470,12,,
23,59500.0,,1988,2016,신정동,목동신시가지14,2,13,71.37,,329,11470,10,,
24,39500.0,,2000,2016,신정동,목동우성2,2,13,84.96,,337,11470,2,,
25,58000.0,,1997,2016,신정동,목동현대3차,2,13,84.77,,1279,11470,5,,
26,35000.0,,2001,2016,신정동,파인빌,2,13,59.728,,339,11470,6,,
27,25700.0,,2001,2016,신정동,푸른마을3,2,13,59.99,,1283,11470,12,,
