,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,9500.0,,1969,2016,영등포동,영일,2,3,38.02,,618-83,11560,5,,
1,49000.0,,2002,2016,영등포동,영등포푸르지오,2,6,79.777,,647,11560,8,,
2,36500.0,,2004,2016,영등포동,두산위브,2,18,59.8,,649,11560,13,,
3,45000.0,,2002,2016,영등포동,영등포푸르지오,2,19,73.133,,647,11560,3,,
4,46900.0,,2002,2016,영등포동,영등포푸르지오,2,22,73.133,,647,11560,20,,
5,51000.0,,2002,2016,영등포동,영등포푸르지오,2,23,79.777,,647,11560,5,,
6,42900.0,,2004,2016,영등포동,두산위브,2,24,84.27,,649,11560,3,,
7,51500.0,,2002,2016,영등포동,영등포푸르지오,2,24,84.84,,647,11560,5,,
8,51500.0,,2002,2016,영등포동,영등포푸르지오,2,26,84.84,,647,11560,10,,
9,45500.0,,2002,2016,영등포동,영등포푸르지오,2,26,79.777,,647,11560,9,,
10,48500.0,,2002,2016,영등포동,영등포푸르지오,2,27,84.908,,647,11560,20,,
11,13300.0,,2013,2016,영등포동1가,여의도씨티아이,2,12,12.59,,113-1,11560,17,,
12,12500.0,,2011,2016,영등포동1가,헤렌어반,2,19,21.396,,144,11560,9,,
13,10500.0,,2012,2016,영등포동1가,내이처해밀,2,25,15.076,,145,11560,5,,
14,11450.0,,2014,2016,영등포동3가,포레스트힐시티,2,29,13.53,,19-2,11560,5,,
15,14900.0,,2012,2016,영등포동4가,영등포그랑그루,2,22,12.1,,103,11560,8,,
16,36500.0,,1998,2016,영등포동7가,경남아너스빌,2,1,59.9,,46-1,11560,18,,
17,49300.0,,1998,2016,영등포동7가,경남아너스빌,2,5,114.77,,46-1,11560,1,,
18,48000.0,,1998,2016,영등포동7가,경남아너스빌,2,12,84.93,,46-1,11560,7,,
19,46900.0,,1998,2016,영등포동7가,경남아너스빌,2,12,84.82,,46-1,11560,5,,
20,36100.0,,1998,2016,영등포동7가,경남아너스빌,2,27,59.9,,46-1,11560,9,,
21,56300.0,,2004,2016,영등포동8가,당산푸르지오,2,4,84.98,,91,11560,12,,
22,43900.0,,1999,2016,영등포동8가,삼환,2,15,84.87,,76-1,11560,1,,
23,38300.0,,1999,2016,영등포동8가,삼환,2,16,59.91,,76-1,11560,9,,
24,11000.0,,2012,2016,영등포동8가,영등포메이준2011,2,19,12.11,,51-1,11560,14,,
25,11000.0,,2012,2016,영등포동8가,영등포메이준2011,2,20,12.11,,51-1,11560,17,,
26,47000.0,,2004,2016,영등포동8가,당산푸르지오,2,29,59.7,,91,11560,6,,
27,79000.0,,1974,2016,여의도동,은하,2,1,121.51,,52,11560,1,,
28,51500.0,,1977,2016,여의도동,진주,2,1,48.26,,54,11560,7,,
29,100000.0,,2005,2016,여의도동,롯데캐슬엠파이어,2,2,147.8,,36,11560,17,,
30,52750.0,,1977,2016,여의도동,진주,2,4,48.26,,54,11560,5,,
31,145000.0,,1977,2016,여의도동,삼부,2,4,175.8,,30-2,11560,4,,
32,110900.0,,2003,2016,여의도동,대우트럼프월드II,2,11,143.61,,48,11560,32,,
33,120000.0,,1978,2016,여의도동,광장,2,16,150.71,,28,11560,5,,
34,71000.0,,1975,2016,여의도동,대교,2,17,95.5,,41,11560,2,,
35,92500.0,,2005,2016,여의도동,롯데캐슬아이비,2,17,137.09,,43-4,11560,6,,
36,147000.0,,2005,2016,여의도동,롯데캐슬아이비,2,18,190.03,,43-4,11560,32,,
37,114000.0,,2005,2016,여의도동,롯데캐슬엠파이어,2,20,163.86,,36,11560,25,,
38,85000.0,,2005,2016,여의도동,롯데캐슬아이비,2,21,113.59,,43-4,11560,8,,
39,115000.0,,1978,2016,여의도동,미성,2,22,140.83,,37,11560,3,,
40,129250.0,,1978,2016,여의도동,광장,2,23,183.27,,28,11560,4,,
41,115000.0,,1978,2016,여의도동,장미,2,23,158.48,,40,11560,4,,
42,72500.0,,1978,2016,여의도동,미성,2,24,92.56,,37,11560,1,,
43,88000.0,,2002,2016,여의도동,대우트럼프월드Ⅰ,2,25,104.7,,55-1,11560,13,,
44,73000.0,,1971,2016,여의도동,시범,2,25,79.24,,50,11560,3,,
45,101500.0,,2005,2016,여의도동,롯데캐슬아이비,2,25,150.8,,43-4,11560,20,,
