,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,47000.0,,1981,2016,용산동2가,한신,2,26,81.7,,47-17,11170,2,,
1,135428.0,,2013,2016,동자동,센트레빌아스테리움서울,2,1,181.5,,45,11170,31,,
2,49500.0,,2003,2016,청파동3가,베르체,2,20,111.92,,132-15,11170,2,,
3,48000.0,,2014,2016,원효로1가,용산더프라임,2,5,46.06,,41,11170,4,,
4,54700.0,,2014,2016,원효로1가,용산더프라임,2,16,56.754,,41,11170,5,,
5,55000.0,,2014,2016,원효로1가,용산더프라임,2,18,55.989,,41,11170,6,,
6,64200.0,,2001,2016,산천동,리버힐삼성,2,4,114.48,,193,11170,15,,
7,60000.0,,2001,2016,산천동,리버힐삼성,2,5,114.48,,193,11170,15,,
8,41200.0,,2001,2016,산천동,리버힐삼성,2,23,59.55,,193,11170,15,,
9,170000.0,,2005,2016,청암동,GS자이,2,20,223.75,,181,11170,10,,
10,59500.0,,1999,2016,원효로4가,강변삼성스위트,2,23,84.9,,178,11170,5,,
11,43000.0,,1971,2016,원효로4가,풍전,2,23,81.72,,109-4,11170,5,,
12,23500.0,,1969,2016,효창동,효창맨션,2,3,59.5,,5-495,11170,11,,
13,34500.0,,1987,2016,효창동,효창한신,2,6,60.4,,5-145,11170,4,,
14,46800.0,,2006,2016,효창동,세양청마루,2,18,59.28,,268,11170,6,,
15,36500.0,,2012,2016,효창동,아인하우스,2,29,59.95,,5-42,11170,4,,
16,51200.0,,2001,2016,도원동,삼성래미안,2,11,84.69,,23,11170,2,,
17,62300.0,,2001,2016,도원동,삼성래미안,2,11,114.99,,23,11170,4,,
18,67250.0,,2001,2016,도원동,삼성래미안,2,17,114.99,,23,11170,22,,
19,57900.0,,2001,2016,도원동,삼성래미안,2,18,84.69,,23,11170,22,,
20,47500.0,,2001,2016,도원동,삼성래미안,2,27,59.94,,23,11170,18,,
21,68500.0,,2007,2016,문배동,이안용산프리미어,2,1,110.14,,3-3,11170,25,,
22,64500.0,,2010,2016,문배동,리첸시아용산B,2,16,84.83,,40-31,11170,20,,
23,50800.0,,2005,2016,문배동,이안용산1차(102동),2,20,84.59,,7-6,11170,2,,
24,50000.0,,2005,2016,문배동,이안용산1차(101동),2,20,84.56,,11-14,11170,2,,
25,52800.0,,2004,2016,문배동,지오베르크,2,20,84.95,,17-1,11170,11,,
26,48000.0,,2005,2016,문배동,이안용산1차(102동),2,26,84.72,,7-6,11170,10,,
27,87349.0,,2010,2016,문배동,리첸시아용산B,2,26,145.75,,40-31,11170,14,,
28,78700.0,,2011,2016,신계동,용산e편한세상,2,26,84.21,,48,11170,15,,
29,99000.0,,2005,2016,한강로1가,용산파크자이,2,3,123.12,,50-1,11170,20,,
30,65800.0,,2005,2016,한강로2가,벽산메가트리움,2,11,84.74,,2-8,11170,10,,
31,69500.0,,2005,2016,한강로2가,벽산메가트리움,2,24,84.87,,2-8,11170,23,,
32,121000.0,,2009,2016,용산동5가,용산파크타워(24-0),2,3,100.29,,24,11170,20,,
33,155000.0,,2009,2016,용산동5가,용산파크타워(24-0),2,19,149.92,,24,11170,20,,
34,110000.0,,2009,2016,용산동5가,용산파크타워(24-0),2,27,100.29,,24,11170,29,,
35,47500.0,,2006,2016,한강로3가,한강자이에클라트,2,29,68.59,,16-85,11170,25,,
36,59200.0,,1975,2016,이촌동,현대맨숀,2,1,99.13,,301-162,11170,3,,
37,235000.0,,1971,2016,이촌동,한강맨숀,2,1,178.78,,300-23,11170,1,,
38,170000.0,,1971,2016,이촌동,한강맨숀,2,3,120.56,,300-23,11170,1,,
39,96000.0,,1994,2016,이촌동,대림,2,12,114.96,,395,11170,20,,
40,105000.0,,1998,2016,이촌동,한가람,2,12,114.96,,404,11170,13,,
41,107000.0,,1998,2016,이촌동,강촌,2,16,114.595,,402,11170,14,,
42,170000.0,,2003,2016,이촌동,LG한강자이,2,18,134.72,,430,11170,15,,
43,97500.0,,1973,2016,이촌동,타워맨션,2,18,202.45,,302-28,11170,7,,
44,81500.0,,1998,2016,이촌동,강촌,2,19,84.85,,402,11170,14,,
45,55800.0,,1999,2016,이촌동,이촌코오롱(A),2,19,59.82,,412,11170,10,,
46,214000.0,,2015,2016,이촌동,래미안첼리투스,2,20,124.02,,436,11170,13,,
47,57200.0,,1998,2016,이촌동,강촌,2,20,59.12,,402,11170,2,,
48,88000.0,,1974,2016,이촌동,왕궁,2,20,102.48,,300-11,11170,5,,
49,137000.0,,1977,2016,이촌동,반도,2,20,136.21,,301-170,11170,4,,
50,56000.0,,1999,2016,이촌동,이촌코오롱(A),2,20,59.82,,412,11170,8,,
51,86000.0,,2000,2016,이촌동,한강(대우),2,20,84.98,,415,11170,16,,
52,84000.0,,1998,2016,이촌동,강촌,2,22,84.77,,402,11170,3,,
53,85500.0,,1998,2016,이촌동,강촌,2,22,84.77,,402,11170,7,,
54,97000.0,,1998,2016,이촌동,강촌,2,23,114.595,,402,11170,9,,
55,97000.0,,1998,2016,이촌동,한가람,2,24,114.96,,404,11170,5,,
56,63900.0,,2001,2016,이촌동,북한강(성원),2,25,59.55,,422,11170,3,,
57,84500.0,,1998,2016,이촌동,한가람,2,25,84.96,,404,11170,16,,
58,84000.0,,1974,2016,이촌동,점보,2,26,175.7,,300-10,11170,8,,
59,70000.0,,2000,2016,이촌동,한강(대우),2,27,60,,415,11170,17,,
